participant_number,task_trial_id,primary_coded,secondary_coded
319,93,1,1
319,94,1,1
319,95,1,1
319,96,1,1
319,97,1,1
319,98,1,1
319,99,1,1
319,100,1,1
319,101,1,1
319,102,1,1
319,103,1,1
319,104,1,1
319,105,1,1
319,106,1,1
319,107,1,1
319,108,1,1
319,109,1,1
319,110,1,1
319,111,1,1
319,112,1,1
319,113,1,1
319,114,1,1
319,115,1,1
319,116,1,1
319,117,1,1
319,118,1,1
319,119,1,1
319,120,1,1
319,181,1,1
319,182,1,1
319,183,1,1
319,184,1,1
319,185,1,1
319,186,1,1
319,187,1,1
319,188,1,1
319,189,1,1
319,190,1,1
319,191,1,1
319,192,1,1
319,193,1,1
319,194,1,1
319,195,1,1
319,196,1,1
319,197,1,1
319,198,1,1
319,199,1,1
319,200,1,1
319,201,1,1
319,202,1,1
319,203,1,1
319,204,1,1
319,205,1,1
319,206,1,1
319,207,1,1
319,208,1,1
319,209,1,1
319,210,1,1
319,211,1,1
319,212,1,1
319,213,1,1
319,214,1,1
319,215,1,1
319,216,1,1
319,217,1,1
319,218,1,1
319,219,1,1
319,220,1,1
319,221,1,1
319,222,1,1
321,91,1,1
321,92,1,1
321,93,1,1
321,94,1,1
321,95,1,1
321,96,1,1
321,97,1,1
321,98,1,1
321,99,1,1
321,100,1,1
321,101,1,1
321,102,1,1
321,103,1,1
321,104,1,1
321,105,1,1
321,106,1,1
321,107,1,1
321,108,1,1
321,109,1,1
321,110,1,1
321,111,1,1
321,112,1,1
321,113,1,1
321,114,1,1
321,115,1,1
321,116,1,1
321,117,1,1
321,118,1,1
321,119,1,1
321,120,1,1
321,181,1,1
321,182,1,1
321,183,1,1
321,184,1,1
321,185,1,1
321,186,1,1
321,187,1,1
321,188,1,1
321,189,1,1
321,190,1,1
321,191,1,1
321,192,1,1
321,193,1,1
321,194,1,1
321,195,1,1
321,196,1,1
321,197,1,1
321,198,1,1
321,199,1,1
321,200,1,1
321,201,1,1
321,202,1,1
321,203,1,1
321,204,1,1
321,205,1,1
321,206,1,1
321,207,1,1
321,208,1,1
321,209,1,1
321,210,1,1
321,211,1,1
321,212,1,1
321,213,1,1
321,214,1,1
321,215,1,1
321,216,1,1
321,217,1,1
321,218,1,1
321,219,1,1
321,220,1,1
321,221,1,1
321,222,1,1
322,91,1,1
322,92,1,1
322,93,1,1
322,94,1,1
322,95,1,1
322,96,1,1
322,97,1,1
322,98,1,1
322,99,1,1
322,100,1,1
322,101,1,1
322,102,1,1
322,103,1,1
322,104,1,1
322,105,1,1
322,106,1,1
322,107,1,1
322,108,1,1
322,109,1,1
322,110,1,1
322,111,1,1
322,112,1,1
322,113,1,1
322,114,1,1
322,115,1,1
322,116,1,1
322,117,1,1
322,118,1,1
322,119,1,1
322,120,1,1
322,181,1,1
322,182,1,1
322,183,1,1
322,184,1,1
322,185,1,1
322,186,1,1
322,187,1,1
322,188,1,1
322,189,1,1
322,190,1,1
322,191,1,1
322,192,1,1
322,193,1,1
322,194,1,1
322,195,1,1
322,196,1,1
322,197,1,1
322,198,1,1
322,199,1,1
322,200,1,1
322,201,1,1
322,202,1,1
322,203,1,1
322,204,1,1
322,205,1,1
322,206,1,1
322,207,1,1
322,208,1,1
322,209,1,1
322,210,1,1
322,211,1,1
322,212,1,1
322,213,1,1
322,214,1,1
322,215,1,1
322,216,1,1
322,217,1,1
322,218,1,1
322,219,1,1
322,220,1,1
322,221,1,1
322,222,1,1
323,91,1,1
323,92,1,1
323,93,1,1
323,94,1,1
323,95,1,1
323,96,1,1
323,97,1,1
323,98,1,1
323,99,1,1
323,100,1,1
323,101,1,1
323,102,1,1
323,103,1,1
323,104,1,1
323,105,1,1
323,106,1,1
323,107,1,1
323,108,1,1
323,109,1,1
323,110,1,1
323,111,1,1
323,112,1,1
323,113,1,1
323,114,1,1
323,115,1,1
323,116,1,1
323,117,1,1
323,118,1,1
323,119,1,1
323,120,1,1
323,181,1,1
323,182,1,1
323,183,1,1
323,184,1,1
323,185,1,1
323,186,1,1
323,187,1,1
323,188,1,1
323,189,1,1
323,190,1,1
323,191,1,1
323,192,1,1
323,193,1,1
323,194,1,1
323,195,1,1
323,196,1,1
323,197,1,1
323,198,1,1
323,199,1,1
323,200,1,1
323,201,1,1
323,202,1,1
323,203,1,1
323,204,1,1
323,205,1,1
323,206,1,1
323,207,1,1
323,208,1,1
323,209,1,1
323,210,1,1
323,211,1,1
323,212,1,1
323,213,1,1
323,214,1,1
323,215,1,1
323,216,1,1
323,217,1,1
323,218,1,1
323,219,1,1
323,220,1,1
323,221,1,1
323,222,1,1
324,91,1,1
324,92,1,1
324,93,1,1
324,94,1,1
324,95,1,1
324,96,1,1
324,97,1,1
324,98,1,1
324,99,1,1
324,100,1,1
324,101,1,1
324,102,1,1
324,103,1,1
324,104,1,1
324,105,1,1
324,106,1,1
324,107,1,1
324,108,1,1
324,109,1,1
324,110,1,1
324,111,1,1
324,112,1,1
324,113,1,1
324,114,1,1
324,115,1,1
324,116,1,1
324,117,1,1
324,118,1,1
324,119,1,1
324,120,1,1
324,181,1,1
324,182,1,1
324,183,1,1
324,184,1,1
324,185,1,1
324,186,1,1
324,187,1,1
324,188,1,1
324,189,1,1
324,190,1,1
324,191,1,1
324,192,1,1
324,193,1,1
324,194,1,1
324,195,1,1
324,196,1,1
324,197,1,1
324,198,1,1
324,199,1,1
324,200,1,1
324,201,1,1
324,202,1,1
324,203,1,1
324,204,1,1
324,205,1,1
324,206,1,1
324,207,1,1
324,208,1,1
324,209,1,1
324,210,1,1
324,211,1,1
324,212,1,1
324,213,1,1
324,214,1,1
324,215,1,1
324,216,1,1
324,217,1,1
324,218,1,1
324,219,1,1
324,220,1,1
324,221,1,1
325,91,1,1
325,92,1,1
325,93,1,1
325,94,1,1
325,95,1,1
325,96,1,1
325,97,1,1
325,98,1,1
325,99,1,1
325,100,1,1
325,101,1,1
325,102,1,1
325,103,1,1
325,104,1,1
325,105,1,1
325,106,1,1
325,107,1,1
325,108,1,1
325,109,1,1
325,110,1,1
325,111,1,1
325,112,1,1
325,113,1,1
325,114,1,1
325,115,1,1
325,116,1,1
325,117,1,1
325,118,1,1
325,119,1,1
325,120,1,1
325,181,1,1
325,182,1,1
325,183,1,1
325,184,1,1
325,185,1,1
325,186,1,1
325,187,1,1
325,188,1,1
325,189,1,1
325,190,1,1
325,191,1,1
325,192,1,1
325,193,1,1
325,194,1,1
325,195,1,1
325,196,1,1
325,197,1,1
325,198,1,1
325,199,1,1
325,200,1,1
325,201,1,1
325,202,1,1
325,203,1,1
325,204,1,1
325,205,1,1
325,206,1,1
325,207,1,1
325,208,1,1
325,209,1,1
325,210,1,1
325,211,1,1
325,212,1,1
325,213,1,1
325,214,1,1
325,215,1,1
325,216,1,1
325,217,1,1
325,218,1,1
325,219,1,1
325,220,1,1
325,221,1,1
325,222,1,1
328,91,1,1
328,92,1,1
328,93,1,1
328,94,1,1
328,95,1,1
328,96,1,1
328,97,1,1
328,98,1,1
328,99,1,1
328,100,1,1
328,101,1,1
328,102,1,1
328,103,1,1
328,104,1,1
328,105,1,1
328,106,1,1
328,107,1,1
328,108,1,1
328,109,1,1
328,110,1,1
328,111,1,1
328,112,1,1
328,113,1,1
328,114,1,1
328,115,1,1
328,116,1,1
328,117,1,1
328,118,1,1
328,119,1,1
328,120,1,1
328,181,1,1
328,182,1,1
328,183,1,1
328,184,1,1
328,185,1,1
328,186,1,1
328,187,1,1
328,188,1,1
328,189,1,1
328,190,1,1
328,191,1,1
328,192,1,1
328,193,1,1
328,194,1,1
328,195,1,1
328,196,1,1
328,197,1,1
328,198,1,1
328,199,1,1
328,200,1,1
328,201,1,1
328,202,1,1
328,203,1,1
328,204,1,1
328,205,1,1
328,206,1,1
328,207,1,1
328,208,1,1
328,209,1,1
328,210,1,1
328,211,1,1
328,212,1,1
328,213,1,1
328,214,1,1
328,215,1,1
328,216,1,1
328,217,1,1
328,218,1,1
328,219,1,1
328,220,1,1
328,221,1,1
328,222,1,1
329,91,1,1
329,92,1,1
329,93,1,1
329,94,1,1
329,95,1,1
329,96,1,1
329,97,1,1
329,98,1,1
329,99,1,1
329,100,1,1
329,101,1,1
329,102,1,1
329,103,1,1
329,104,1,1
329,105,1,1
329,106,1,1
329,107,1,1
329,108,1,1
329,109,1,1
329,110,1,1
329,111,1,1
329,112,1,1
329,113,1,1
329,114,1,1
329,115,1,1
329,116,1,1
329,117,1,1
329,118,1,1
329,119,1,1
329,120,1,1
329,181,1,1
329,182,1,1
329,183,1,1
329,184,1,1
329,185,1,1
329,186,1,1
329,187,1,1
329,188,1,1
329,189,1,1
329,190,1,1
329,191,1,1
329,192,1,1
329,193,1,1
329,194,1,1
329,195,1,1
329,196,1,1
329,197,1,1
329,198,1,1
329,199,1,1
329,200,1,1
329,201,1,1
329,202,1,1
329,203,1,1
329,204,1,1
329,205,1,1
329,206,1,1
329,207,1,1
329,208,1,1
329,209,1,1
329,210,1,1
329,211,1,1
329,212,1,1
329,213,1,1
329,214,1,1
329,215,1,1
329,216,1,1
329,217,1,1
329,218,1,1
329,219,1,1
329,220,1,1
329,221,1,1
329,222,1,1
330,91,1,1
330,92,1,1
330,93,1,1
330,94,1,1
330,95,1,1
330,96,1,1
330,97,1,1
330,98,1,1
330,99,1,1
330,100,1,1
330,101,1,1
330,102,1,1
330,103,1,1
330,104,1,1
330,105,1,1
330,106,1,1
330,107,1,1
330,108,1,1
330,109,1,1
330,110,1,1
330,111,1,1
330,112,1,1
330,113,1,1
330,114,1,1
330,115,1,1
330,116,1,1
330,117,1,1
330,118,1,1
330,119,1,1
330,120,1,1
330,181,1,1
330,182,1,1
330,183,1,1
330,184,1,1
330,185,1,1
330,186,1,1
330,187,1,1
330,188,1,1
330,189,1,1
330,190,1,1
330,191,1,1
330,192,1,1
330,193,1,1
330,194,1,1
330,195,1,1
330,196,1,1
330,197,1,1
330,198,1,1
330,199,1,1
330,200,1,1
330,201,1,1
330,202,1,1
330,203,1,1
330,204,1,1
330,205,1,1
330,206,1,1
330,207,1,1
330,208,1,1
330,209,1,1
330,210,1,1
330,211,1,1
330,212,1,1
330,213,1,1
330,214,1,1
330,215,1,1
330,216,1,1
330,217,1,1
330,218,1,1
330,219,1,1
330,220,1,1
330,221,1,1
330,222,1,1
331,91,1,1
331,92,1,1
331,93,1,1
331,94,1,1
331,95,1,1
331,96,1,1
331,97,1,1
331,98,1,1
331,99,1,1
331,100,1,1
331,101,1,1
331,102,1,1
331,103,1,1
331,104,1,1
331,105,1,1
331,106,1,1
331,107,1,1
331,108,1,1
331,109,1,1
331,110,1,1
331,111,1,1
331,112,1,1
331,113,1,1
331,114,1,1
331,115,1,1
331,116,1,1
331,117,1,1
331,118,1,1
331,119,1,1
331,120,1,1
331,181,1,1
331,182,1,1
331,183,1,1
331,184,1,1
331,185,1,1
331,186,1,1
331,187,1,1
331,188,1,1
331,189,1,1
331,190,1,1
331,191,1,1
331,192,1,1
331,193,1,1
331,194,1,1
331,195,1,1
331,196,1,1
331,197,1,1
331,198,1,1
331,199,1,1
331,200,1,1
331,201,1,1
331,202,1,1
331,203,1,1
331,204,1,1
331,205,1,1
331,206,1,1
331,207,1,1
331,208,1,1
331,209,1,1
331,210,1,1
331,211,1,1
331,212,1,1
331,213,1,1
331,214,1,1
331,215,1,1
331,216,1,1
331,217,1,1
331,218,1,1
331,219,1,1
331,220,1,1
331,221,1,1
331,222,1,1
333,91,1,1
333,92,1,1
333,93,1,1
333,94,1,1
333,95,1,1
333,96,1,1
333,97,1,1
333,98,1,1
333,99,1,1
333,100,1,1
333,101,1,1
333,102,1,1
333,103,1,1
333,104,1,1
333,105,1,1
333,106,1,1
333,107,1,1
333,108,1,1
333,109,1,1
333,110,1,1
333,111,1,1
333,112,1,1
333,113,1,1
333,114,1,1
333,115,1,1
333,116,1,1
333,117,1,1
333,118,1,1
333,119,1,1
333,120,1,1
333,181,1,1
333,182,1,1
333,183,1,1
333,184,1,1
333,185,1,1
333,186,1,1
333,187,1,1
333,188,1,1
333,189,1,1
333,190,1,1
333,191,1,1
333,192,1,1
333,193,1,1
333,194,1,1
333,195,1,1
333,196,1,1
333,197,1,1
333,198,1,1
333,199,1,1
333,200,1,1
333,201,1,1
333,202,1,1
333,203,1,1
333,204,1,1
333,205,1,1
333,206,1,1
333,207,1,1
333,208,1,1
333,209,1,1
333,210,1,1
333,211,1,1
333,212,1,1
333,213,1,1
333,214,1,1
333,215,1,1
333,216,1,1
333,217,1,1
333,218,1,1
333,219,1,1
333,220,1,1
333,221,1,1
333,222,1,1
334,91,1,1
334,92,1,1
334,93,1,1
334,94,1,1
334,95,1,1
334,96,1,1
334,97,1,1
334,98,1,1
334,99,1,1
334,100,1,1
334,101,1,1
334,102,1,1
334,103,1,1
334,104,1,1
334,105,1,1
334,106,1,1
334,107,1,1
334,108,1,1
334,109,1,1
334,110,1,1
334,111,1,1
334,112,1,1
334,113,1,1
334,114,1,1
334,115,1,1
334,116,1,1
334,117,1,1
334,118,1,1
334,119,1,1
334,120,1,1
334,181,1,1
334,182,1,1
334,183,1,1
334,184,1,1
334,185,1,1
334,186,1,1
334,187,1,1
334,188,1,1
334,189,1,1
334,190,1,1
334,191,1,1
334,192,1,1
334,193,1,1
334,194,1,1
334,195,1,1
334,196,1,1
334,197,1,1
334,198,1,1
334,199,1,1
334,200,1,1
334,201,1,1
334,202,1,1
334,203,1,1
334,204,1,1
334,205,1,1
334,206,1,1
334,207,1,1
334,208,1,1
334,209,1,1
334,210,1,1
334,211,1,1
334,212,1,1
334,213,1,1
334,214,1,1
334,215,1,1
334,216,1,1
334,217,1,1
334,218,1,1
334,219,1,1
334,220,1,1
334,221,1,1
334,222,1,1
335,91,1,1
335,92,1,1
335,93,1,1
335,94,1,1
335,95,1,1
335,96,1,1
335,97,1,1
335,98,1,1
335,99,1,1
335,100,1,1
335,101,1,1
335,102,1,1
335,103,1,1
335,104,1,1
335,105,1,1
335,106,1,1
335,107,1,1
335,108,1,1
335,109,1,1
335,110,1,1
335,111,1,1
335,112,1,1
335,113,1,1
335,114,1,1
335,115,1,1
335,116,1,1
335,117,1,1
335,118,1,1
335,119,1,1
335,120,1,1
335,181,1,1
335,182,1,1
335,183,1,1
335,184,1,1
335,185,1,1
335,186,1,1
335,187,1,1
335,188,1,1
335,189,1,1
335,190,1,1
335,191,1,1
335,192,1,1
335,193,1,1
335,194,1,1
335,195,1,1
335,196,1,1
335,197,1,1
335,198,1,1
335,199,1,1
335,200,1,1
335,201,1,1
335,202,1,1
335,203,1,1
335,204,1,1
335,205,1,1
335,206,1,1
335,207,1,1
335,208,1,1
335,209,1,1
335,210,1,1
335,211,1,1
335,212,1,1
335,213,1,1
335,214,1,1
335,215,1,1
335,216,1,1
335,217,1,1
335,218,1,1
335,219,1,1
335,220,1,1
335,221,1,1
335,222,1,1
336,91,1,1
336,92,1,1
336,93,1,1
336,94,1,1
336,95,1,1
336,96,1,1
336,97,1,1
336,98,1,1
336,99,1,1
336,100,1,1
336,101,1,1
336,102,1,1
336,103,1,1
336,104,1,1
336,105,1,1
336,106,1,1
336,107,1,1
336,108,1,1
336,109,1,1
336,110,1,1
336,111,1,1
336,112,1,1
336,113,1,1
336,114,1,1
336,115,1,1
336,116,1,1
336,117,1,1
336,118,1,1
336,119,1,1
336,120,1,1
336,181,1,1
336,182,1,1
336,183,1,1
336,184,1,1
336,185,1,1
336,186,1,1
336,187,1,1
336,188,1,1
336,189,1,1
336,190,1,1
336,191,1,1
336,192,1,1
336,193,1,1
336,194,1,1
336,195,1,1
336,196,1,1
336,197,1,1
336,198,1,1
336,199,1,1
336,200,1,1
336,201,1,1
336,202,1,1
336,203,1,1
336,204,1,1
336,205,1,1
336,206,1,1
336,207,1,1
336,208,1,1
336,209,1,1
336,210,1,1
336,211,1,1
336,212,1,1
336,213,1,1
336,214,1,1
336,215,1,1
336,216,1,1
336,217,1,1
336,218,1,1
336,219,1,1
336,220,1,1
336,221,1,1
336,222,1,1
337,91,1,1
337,92,1,1
337,93,1,1
337,94,1,1
337,95,1,1
337,96,1,1
337,97,1,1
337,98,1,1
337,99,1,1
337,100,1,1
337,101,1,1
337,102,1,1
337,103,1,1
337,104,1,1
337,105,1,1
337,106,1,1
337,107,1,1
337,108,1,1
337,109,1,1
337,110,1,1
337,111,1,1
337,112,1,1
337,113,1,1
337,114,1,1
337,115,1,1
337,116,1,1
337,117,1,1
337,118,1,1
337,119,1,1
337,120,1,1
337,181,1,1
337,182,1,1
337,183,1,1
337,184,1,1
337,185,1,1
337,186,1,1
337,187,1,1
337,188,1,1
337,189,1,1
337,190,1,1
337,191,1,1
337,192,1,1
337,193,1,1
337,194,1,1
337,195,1,1
337,196,1,1
337,197,1,1
337,198,1,1
337,199,1,1
337,200,1,1
337,201,1,1
337,202,1,1
337,203,1,1
337,204,1,1
337,205,1,1
337,206,1,1
337,207,1,1
337,208,1,1
337,209,1,1
337,210,1,1
337,211,1,1
337,212,1,1
337,213,1,1
337,214,1,1
337,215,1,1
337,216,1,1
337,217,1,1
337,218,1,1
337,219,1,1
337,220,1,1
337,221,1,1
337,222,1,1
340,91,1,1
340,92,1,1
340,93,1,1
340,94,1,1
340,95,1,1
340,96,1,1
340,97,1,1
340,98,1,1
340,99,1,1
340,100,1,1
340,101,1,1
340,102,1,1
340,103,1,1
340,104,1,1
340,105,1,1
340,106,1,1
340,107,1,1
340,108,1,1
340,109,1,1
340,110,1,1
340,111,1,1
340,112,1,1
340,113,1,1
340,114,1,1
340,115,1,1
340,116,1,1
340,117,1,1
340,118,1,1
340,119,1,1
340,120,1,1
340,181,1,1
340,182,1,1
340,183,1,1
340,184,1,1
340,185,1,1
340,186,1,1
340,187,1,1
340,188,1,1
340,189,1,1
340,190,1,1
340,191,1,1
340,192,1,1
340,193,1,1
340,194,1,1
340,195,1,1
340,196,1,1
340,197,1,1
340,198,1,1
340,199,1,1
340,200,1,1
340,201,1,1
340,202,1,1
340,203,1,1
340,204,1,1
340,205,1,1
340,206,1,1
340,207,1,1
340,208,1,1
340,209,1,1
340,210,1,1
340,211,1,1
340,212,1,1
340,213,1,1
340,214,1,1
340,215,1,1
340,216,1,1
340,217,1,1
340,218,1,1
340,219,1,1
340,220,1,1
340,221,1,1
340,222,1,1
342,91,1,1
342,92,1,1
342,93,1,1
342,94,1,1
342,95,1,1
342,96,1,1
342,97,1,1
342,98,1,1
342,99,1,1
342,100,1,1
342,101,1,1
342,102,1,1
342,103,1,1
342,104,1,1
342,105,1,1
342,106,1,1
342,107,1,1
342,108,1,1
342,109,1,1
342,110,1,1
342,111,1,1
342,112,1,1
342,113,1,1
342,114,1,1
342,115,1,1
342,116,1,1
342,117,1,1
342,118,1,1
342,119,1,1
342,120,1,1
342,181,1,1
342,182,1,1
342,183,1,1
342,184,1,1
342,185,1,1
342,186,1,1
342,187,1,1
342,188,1,1
342,189,1,1
342,190,1,1
342,191,1,1
342,192,1,1
342,193,1,1
342,194,1,1
342,195,1,1
342,196,1,1
342,197,1,1
342,198,1,1
342,199,1,1
342,200,1,1
342,201,1,1
342,202,1,1
342,203,1,1
342,204,1,1
342,205,1,1
342,206,1,1
342,207,1,1
342,208,1,1
342,209,1,1
342,210,1,1
342,211,1,1
342,212,1,1
342,213,1,1
342,214,1,1
342,215,1,1
342,216,1,1
342,217,1,1
342,218,1,1
342,219,1,1
342,220,1,1
342,221,1,1
342,222,1,1
344,91,1,1
344,92,1,1
344,93,1,1
344,94,1,1
344,95,1,1
344,96,1,1
344,97,1,1
344,98,1,1
344,99,1,1
344,100,1,1
344,101,1,1
344,102,1,1
344,103,1,1
344,104,1,1
344,105,1,1
344,106,1,1
344,107,1,1
344,108,1,1
344,109,1,1
344,110,1,1
344,111,1,1
344,112,1,1
344,113,1,1
344,114,1,1
344,115,1,1
344,116,1,1
344,117,1,1
344,118,1,1
344,119,1,1
344,120,1,1
344,181,1,1
344,182,1,1
344,183,1,1
344,184,1,1
344,185,1,1
344,186,1,1
344,187,1,1
344,188,1,1
344,189,1,1
344,190,1,1
344,191,1,1
344,192,1,1
344,193,1,1
344,194,1,1
344,195,1,1
344,196,1,1
344,197,1,1
344,198,1,1
344,199,1,1
344,200,1,1
344,201,1,1
344,202,1,1
344,203,1,1
344,204,1,1
344,205,1,1
344,206,1,1
344,207,1,1
344,208,1,1
344,209,1,1
344,210,1,1
344,211,1,1
344,212,1,1
344,213,1,1
344,214,1,1
344,215,1,1
344,216,1,1
344,217,1,1
344,218,1,1
344,219,1,1
344,220,1,1
344,221,1,1
344,222,1,1
345,91,1,1
345,92,1,1
345,93,1,1
345,94,1,1
345,95,1,1
345,96,1,1
345,97,1,1
345,98,1,1
345,99,1,1
345,100,1,1
345,101,1,1
345,102,1,1
345,103,1,1
345,104,1,1
345,105,1,1
345,106,1,1
345,107,1,1
345,108,1,1
345,109,1,1
345,110,1,1
345,111,1,1
345,112,1,1
345,113,1,1
345,114,1,1
345,115,1,1
345,116,1,1
345,117,1,1
345,118,1,1
345,119,1,1
345,120,1,1
345,181,1,1
345,182,1,1
345,183,1,1
345,184,1,1
345,185,1,1
345,186,1,1
345,187,1,1
345,188,1,1
345,189,1,1
345,190,1,1
345,191,1,1
345,192,1,1
345,193,1,1
345,194,1,1
345,195,1,1
345,196,1,1
345,197,1,1
345,198,1,1
345,199,1,1
345,200,1,1
345,201,1,1
345,202,1,1
345,203,1,1
345,204,1,1
345,205,1,1
345,206,1,1
345,207,1,1
345,208,1,1
345,209,1,1
345,210,1,1
345,211,1,1
345,212,1,1
345,213,1,1
345,214,1,1
345,215,1,1
345,216,1,1
345,217,1,1
345,218,1,1
345,219,1,1
345,220,1,1
345,221,1,1
345,222,1,1
346,91,1,1
346,92,1,1
346,93,1,1
346,94,1,1
346,95,1,1
346,96,1,1
346,97,1,1
346,98,1,1
346,99,1,1
346,100,1,1
346,101,1,1
346,102,1,1
346,103,1,1
346,104,1,1
346,105,1,1
346,106,1,1
346,107,1,1
346,108,1,1
346,109,1,1
346,110,1,1
346,111,1,1
346,112,1,1
346,113,1,1
346,114,1,1
346,115,1,1
346,116,1,1
346,117,1,1
346,118,1,1
346,119,1,1
346,120,1,1
346,181,1,1
346,182,1,1
346,183,1,1
346,184,1,1
346,185,1,1
346,186,1,1
346,187,1,1
346,188,1,1
346,189,1,1
346,190,1,1
346,191,1,1
346,192,1,1
346,193,1,1
346,194,1,1
346,195,1,1
346,196,1,1
346,197,1,1
346,198,1,1
346,199,1,1
346,200,1,1
346,201,1,1
346,202,1,1
346,203,1,1
346,204,1,1
346,205,1,1
346,206,1,1
346,207,1,1
346,208,1,1
346,209,1,1
346,210,1,1
346,211,1,1
346,212,1,1
346,213,1,1
346,214,1,1
346,215,1,1
346,216,1,1
346,217,1,1
346,218,1,1
346,219,1,1
346,220,1,1
346,221,1,1
346,222,1,1
347,91,1,1
347,92,1,1
347,93,1,1
347,94,1,1
347,95,1,1
347,96,1,1
347,97,1,1
347,98,1,1
347,99,1,1
347,100,1,1
347,101,1,1
347,102,1,1
347,103,1,1
347,104,1,1
347,105,1,1
347,106,1,1
347,107,1,1
347,108,1,1
347,109,1,1
347,110,1,1
347,111,1,1
347,112,1,1
347,113,1,1
347,114,1,1
347,115,1,1
347,116,1,1
347,117,1,1
347,118,1,1
347,119,1,1
347,120,1,1
347,181,1,1
347,182,1,1
347,183,1,1
347,184,1,1
347,185,1,1
347,186,1,1
347,187,1,1
347,188,1,1
347,189,1,1
347,190,1,1
347,191,1,1
347,192,1,1
347,193,1,1
347,194,1,1
347,195,1,1
347,196,1,1
347,197,1,1
347,198,1,1
347,199,1,1
347,200,1,1
347,201,1,1
347,202,1,1
347,203,1,1
347,204,1,1
347,205,1,1
347,206,1,1
347,207,1,1
347,208,1,1
347,209,1,1
347,210,1,1
347,211,1,1
347,212,1,1
347,213,1,1
347,214,1,1
347,215,1,1
347,216,1,1
347,217,1,1
347,218,1,1
347,219,1,1
347,220,1,1
347,221,1,1
347,222,1,1
349,91,1,1
349,92,1,1
349,93,1,1
349,94,1,1
349,95,1,1
349,96,1,1
349,97,1,1
349,98,1,1
349,99,1,1
349,100,1,1
349,101,1,1
349,102,1,1
349,103,1,1
349,104,1,1
349,105,1,1
349,106,1,1
349,107,1,1
349,108,1,1
349,109,1,1
349,110,1,1
349,111,1,1
349,112,1,1
349,113,1,1
349,114,1,1
349,115,1,1
349,116,1,1
349,117,1,1
349,118,1,1
349,119,1,1
349,120,1,1
349,181,1,1
349,182,1,1
349,183,1,1
349,184,1,1
349,185,1,1
349,186,1,1
349,187,1,1
349,188,1,1
349,189,1,1
349,190,1,1
349,191,1,1
349,192,1,1
349,193,1,1
349,194,1,1
349,195,1,1
349,196,1,1
349,197,1,1
349,198,1,1
349,199,1,1
349,200,1,1
349,201,1,1
349,202,1,1
349,203,1,1
349,204,1,1
349,205,1,1
349,206,1,1
349,207,1,1
349,208,1,1
349,209,1,1
349,210,1,1
349,211,1,1
349,212,1,1
349,213,1,1
349,214,1,1
349,215,1,1
349,216,1,1
349,217,1,1
349,218,1,1
349,219,1,1
349,220,1,1
349,221,1,1
349,222,1,1
350,91,1,1
350,92,1,1
350,93,1,1
350,94,1,1
350,95,1,1
350,96,1,1
350,97,1,1
350,98,1,1
350,99,1,1
350,100,1,1
350,101,1,1
350,102,1,1
350,103,1,1
350,104,1,1
350,105,1,1
350,106,1,1
350,107,1,1
350,108,1,1
350,109,1,1
350,110,1,1
350,111,1,1
350,112,1,1
350,113,1,1
350,114,1,1
350,115,1,1
350,116,1,1
350,117,1,1
350,118,1,1
350,119,1,1
350,120,1,1
350,181,1,1
350,182,1,1
350,183,1,1
350,184,1,1
350,185,1,1
350,186,1,1
350,187,1,1
350,188,1,1
350,189,1,1
350,190,1,1
350,191,1,1
350,192,1,1
350,193,1,1
350,194,1,1
350,195,1,1
350,196,1,1
350,197,1,1
350,198,1,1
350,199,1,1
350,200,1,1
350,201,1,1
350,202,1,1
350,203,1,1
350,204,1,1
350,205,1,1
350,206,1,1
350,207,1,1
350,208,1,1
350,209,1,1
350,210,1,1
350,211,1,1
350,212,1,1
350,213,1,1
350,214,1,1
350,215,1,1
350,216,1,1
350,217,1,1
350,218,1,1
350,219,1,1
350,220,1,1
350,221,1,1
350,222,1,1
351,91,1,1
351,92,1,1
351,93,1,1
351,94,1,1
351,95,1,1
351,96,1,1
351,97,1,1
351,98,1,1
351,99,1,1
351,100,1,1
351,101,1,1
351,102,1,1
351,103,1,1
351,104,1,1
351,105,1,1
351,106,1,1
351,107,1,1
351,108,1,1
351,109,1,1
351,110,1,1
351,111,1,1
351,112,1,1
351,113,1,1
351,114,1,1
351,115,1,1
351,116,1,1
351,117,1,1
351,118,1,1
351,119,1,1
351,120,1,1
351,181,1,1
351,182,1,1
351,183,1,1
351,184,1,1
351,185,1,1
351,186,1,1
351,187,1,1
351,188,1,1
351,189,1,1
351,190,1,1
351,191,1,1
351,192,1,1
351,193,1,1
351,194,1,1
351,195,1,1
351,196,1,1
351,197,1,1
351,198,1,1
351,199,1,1
351,200,1,1
351,201,1,1
351,202,1,1
351,203,1,1
351,204,1,1
351,205,1,1
351,206,1,1
351,207,1,1
351,208,1,1
351,209,1,1
351,210,1,1
351,211,1,1
351,212,1,1
351,213,1,1
351,214,1,1
351,215,1,1
351,216,1,1
351,217,1,1
351,218,1,1
351,219,1,1
351,220,1,1
351,221,1,1
351,222,1,1
352,91,1,1
352,92,1,1
352,93,1,1
352,94,1,1
352,95,1,1
352,96,1,1
352,97,1,1
352,98,1,1
352,99,1,1
352,100,1,1
352,101,1,1
352,102,1,1
352,103,1,1
352,104,1,1
352,105,1,1
352,106,1,1
352,107,1,1
352,108,1,1
352,109,1,1
352,110,1,1
352,111,1,1
