"trial_id","timestamp","session_number","session_trial_id","section","section_trial_id","word_id","novel_word_for_task","exposure_count","picture_id","word_length","target","participant_input","correct","edit_distance"
"15205","2019-04-26 17:49:27","235","167","W_TR1","17","18","0","5","250","4","fOns","fOns","1","0"
"15206","2019-04-26 17:49:28","230","223","W_TR2","13","41","1","7","162","6","fninab","mnEO","0","0.833333"
"15207","2019-04-26 17:49:42","235","168","W_TR1","18","1","0","5","203","3","nEf","naf","0","0.333333"
"15208","2019-04-26 17:49:50","230","224","W_TR2","14","1","1","7","091","3","nEf","nif","0","0.333333"
"15209","2019-04-26 17:49:55","240","156","W_TR1","6","38","0","5","228","6","fnibOl","silfu","0","0.833333"
"15210","2019-04-26 17:49:58","239","156","W_TR1","6","41","0","5","162","6","fninab","fniEb","0","0.333333"
"15211","2019-04-26 17:50:01","235","169","W_TR1","19","29","0","5","081","5","smiba","smiba","1","0"
"15212","2019-04-26 17:50:03","230","225","W_TR2","15","26","1","7","167","5","kubnE","dbx","0","0.8"
"15213","2019-04-26 17:50:17","230","226","W_TR2","16","40","1","7","179","6","flEsOd","flim","0","0.666667"
"15214","2019-04-26 17:50:24","235","170","W_TR1","20","15","0","5","027","4","balf","bElf","0","0.25"
"15215","2019-04-26 17:50:25","239","157","W_TR1","7","6","0","5","022","3","lOm","nOm","0","0.333333"
"15216","2019-04-26 17:50:31","230","227","W_TR2","17","17","1","7","257","4","mOls","laxu","0","1"
"15217","2019-04-26 17:50:35","233","161","W_TR1","11","5","0","5","242","3","nal","nOb","0","0.666667"
"15218","2019-04-26 17:50:39","240","157","W_TR1","7","40","0","5","180","6","flEsOd","fxlsEn","0","0.666667"
"15219","2019-04-26 17:50:41","235","171","W_TR1","21","17","0","5","030","4","mOls","mOls","1","0"
"15220","2019-04-26 17:50:46","230","228","W_TR2","18","27","1","7","242","5","bEsmi","bdsl","0","0.6"
"15221","2019-04-26 17:50:52","239","158","W_TR1","8","25","0","5","185","5","dasmu","basmu","0","0.2"
"15222","2019-04-26 17:50:52","233","162","W_TR1","12","34","0","5","250","5","flidu","sbidk","0","0.6"
"15223","2019-04-26 17:51:03","240","158","W_TR1","8","4","0","5","027","3","mif","EOn","0","1"
"15224","2019-04-26 17:51:03","230","229","W_TR2","19","6","1","7","027","3","lOm","lim","0","0.333333"
"15225","2019-04-26 17:51:06","235","172","W_TR1","22","8","0","5","097","4","fnid","fnid","1","0"
"15226","2019-04-26 17:51:18","230","230","W_TR2","20","9","1","7","030","4","fnOf","fnf","0","0.25"
"15227","2019-04-26 17:51:22","235","173","W_TR1","23","4","0","5","086","3","mif","mif","1","0"
"15228","2019-04-26 17:51:27","239","159","W_TR1","9","35","0","5","086","5","fnOku","snOku","0","0.2"
"15229","2019-04-26 17:51:28","230","231","W_TR2","21","34","1","7","236","5","flidu","fin","0","0.6"
"15230","2019-04-26 17:51:36","240","159","W_TR1","9","1","0","5","007","3","nEf","nOf","0","0.333333"
"15231","2019-04-26 17:51:36","235","174","W_TR1","24","21","0","5","215","4","nEsk","nxsk","0","0.25"
"15232","2019-04-26 17:51:42","230","232","W_TR2","22","29","1","7","155","5","smiba","iubd","0","0.8"
"15233","2019-04-26 17:51:56","235","175","W_TR1","25","5","0","5","006","3","nal","nEl","0","0.333333"
"15234","2019-04-26 17:51:56","239","160","W_TR1","10","37","0","5","250","6","bnEkus","bnikuf","0","0.333333"
"15235","2019-04-26 17:51:57","230","233","W_TR2","23","35","1","7","077","5","fnOku","lnm","0","0.8"
"15236","2019-04-26 17:52:01","240","160","W_TR1","10","17","0","5","006","4","mOls","muxs","0","0.5"
"15237","2019-04-26 17:52:14","230","234","W_TR2","24","8","1","7","211","4","fnid","sfin","0","0.75"
"15238","2019-04-26 17:52:24","235","176","W_TR1","26","40","0","5","115","6","flEsOd","fnEsOd","0","0.166667"
"15239","2019-04-26 17:52:26","240","161","W_TR1","11","21","0","5","072","4","nEsk","nEsi","0","0.25"
"15240","2019-04-26 17:52:26","230","235","W_TR2","25","22","1","7","185","5","nOflE","dask","0","1"
"15241","2019-04-26 17:52:32","239","161","W_TR1","11","30","0","5","030","5","skEfi","fkEli","0","0.4"
"15242","2019-04-26 17:52:45","235","177","W_TR1","27","2","0","5","076","3","fub","fub","1","0"
"15243","2019-04-26 17:52:45","240","162","W_TR1","12","7","0","5","030","3","daf","fuEE","0","1"
"15244","2019-04-26 17:52:52","230","236","W_TR2","26","18","1","7","241","4","fOns","filf","0","0.75"
"15245","2019-04-26 17:52:55","239","162","W_TR1","12","26","0","5","083","5","kubnE","kubna","0","0.2"
"15246","2019-04-26 17:53:04","230","237","W_TR2","27","15","1","7","076","4","balf","bnf","0","0.5"
"15247","2019-04-26 17:53:05","235","178","W_TR1","28","27","0","5","007","5","bEsmi","bEsmi","1","0"
"15248","2019-04-26 17:53:05","240","163","W_TR1","13","35","0","5","077","5","fnOku","sxfiuu","0","0.833333"
"15249","2019-04-26 17:53:11","230","238","W_TR2","28","5","1","7","237","3","nal","aun","0","1"
"15250","2019-04-26 17:53:17","235","179","W_TR1","29","6","0","5","047","3","lOm","lOm","1","0"
"15251","2019-04-26 17:53:24","230","239","W_TR2","29","30","1","7","250","5","skEfi","slif","0","0.6"
"15252","2019-04-26 17:53:30","240","164","W_TR1","14","25","0","5","055","5","dasmu","afsEu","0","0.6"
"15253","2019-04-26 17:53:33","230","240","W_TR2","30","20","1","7","007","4","nifs","mlf","0","0.75"
"15254","2019-04-26 17:53:38","235","180","W_TR1","30","22","0","5","083","5","nOflE","nOflE","1","0"
"15255","2019-04-26 17:53:47","239","163","W_TR1","13","24","0","5","053","5","dEfna","difE","0","0.6"
"15256","2019-04-26 17:53:54","240","165","W_TR1","15","37","0","5","115","6","bnEkus","nxEkus","0","0.333333"
"15257","2019-04-26 17:54:10","240","166","W_TR1","16","6","0","5","155","3","lOm","xuE","0","1"
"15258","2019-04-26 17:54:16","239","164","W_TR1","14","2","0","5","076","3","fub","fOb","0","0.333333"
"15259","2019-04-26 17:54:39","240","167","W_TR1","17","32","0","5","167","5","smadu","silbu","0","0.6"
"15260","2019-04-26 17:54:49","239","165","W_TR1","15","34","0","5","077","5","flidu","fnidun","0","0.333333"
"15261","2019-04-26 17:55:05","240","168","W_TR1","18","22","0","5","257","5","nOflE","fkxmE","0","0.8"
"15262","2019-04-26 17:55:08","233","163","W_TR1","13","11","0","5","162","4","bnaf","EfOf","0","0.75"
"15263","2019-04-26 17:55:13","239","166","W_TR1","16","32","0","5","073","5","smadu","fmEdn","0","0.6"
"15264","2019-04-26 17:55:27","240","169","W_TR1","19","18","0","5","076","4","fOns","Okns","0","0.5"
"15265","2019-04-26 17:55:30","233","164","W_TR1","14","13","0","5","086","4","flOb","xbOE","0","0.75"
"15266","2019-04-26 17:55:40","243","151","W_TR1","1","35","0","5","180","5","fnOku","anOm","0","0.6"
"15267","2019-04-26 17:55:45","239","167","W_TR1","17","20","0","5","179","4","nifs","dilf","0","0.75"
"15268","2019-04-26 17:55:47","240","170","W_TR1","20","5","0","5","224","3","nal","fil","0","0.666667"
"15269","2019-04-26 17:55:54","233","165","W_TR1","15","21","0","5","094","4","nEsk","nlsx","0","0.5"
"15270","2019-04-26 17:56:01","243","152","W_TR1","2","10","0","5","053","4","bnim","bnim","1","0"
"15271","2019-04-26 17:56:16","239","168","W_TR1","18","1","0","5","215","3","nEf","nEa","0","0.333333"
"15272","2019-04-26 17:56:23","240","171","W_TR1","21","8","0","5","241","4","fnid","sOaaf","0","1"
"15273","2019-04-26 17:56:42","239","169","W_TR1","19","18","0","5","091","4","fOns","fOnf","0","0.25"
"15274","2019-04-26 17:56:43","240","172","W_TR1","22","27","0","5","047","5","bEsmi","klsml","0","0.6"
"15275","2019-04-26 17:56:46","243","153","W_TR1","3","41","0","5","076","6","fninab","akinb","0","0.5"
"15276","2019-04-26 17:57:03","240","173","W_TR1","23","20","0","5","185","4","nifs","EOns","0","0.75"
"15277","2019-04-26 17:57:21","243","154","W_TR1","4","22","0","5","115","5","nOflE","nufOE","0","0.4"
"15278","2019-04-26 17:57:30","239","170","W_TR1","20","22","0","5","094","5","nOflE","nOflE","1","0"
"15279","2019-04-26 17:57:34","243","155","W_TR1","5","4","0","5","030","3","mif","mif","1","0"
"15280","2019-04-26 17:57:42","240","174","W_TR1","24","41","0","5","236","6","fninab","sklEkf","0","1"
"15281","2019-04-26 17:57:55","243","156","W_TR1","6","1","0","5","097","3","nEf","lsf","0","0.666667"
"15282","2019-04-26 17:58:04","239","171","W_TR1","21","29","0","5","236","5","smiba","fmibE","0","0.4"
"15283","2019-04-26 17:58:04","240","175","W_TR1","25","30","0","5","097","5","skEfi","filOx","0","1"
"15284","2019-04-26 17:58:23","240","176","W_TR1","26","11","0","5","053","4","bnaf","aOui","0","1"
"15285","2019-04-26 17:58:27","248","151","W_TR1","1","4","0","5","242","3","mif","mik","0","0.333333"
"15286","2019-04-26 17:58:31","239","172","W_TR1","22","9","0","5","168","4","fnOf","fnu","0","0.5"
"15287","2019-04-26 17:58:33","243","157","W_TR1","7","26","0","5","168","5","kubnE","uibli","0","0.8"
"15288","2019-04-26 17:58:43","248","152","W_TR1","2","13","0","5","115","4","flOb","flub","0","0.25"
"15289","2019-04-26 17:58:52","243","158","W_TR1","8","27","0","5","185","5","bEsmi","bifmf","0","0.6"
"15290","2019-04-26 17:59:01","240","177","W_TR1","27","34","0","5","081","5","flidu","iOlau","0","0.8"
"15291","2019-04-26 17:59:05","248","153","W_TR1","3","30","0","5","224","5","skEfi","mkifu","0","0.6"
"15292","2019-04-26 17:59:06","239","173","W_TR1","23","40","0","5","047","6","flEsOd","fuEfid","0","0.5"
"15293","2019-04-26 17:59:12","243","159","W_TR1","9","30","0","5","088","5","skEfi","sdEfE","0","0.4"
"15294","2019-04-26 17:59:21","240","178","W_TR1","28","9","0","5","022","4","fnOf","sfuii","0","0.8"
"15295","2019-04-26 17:59:28","233","166","W_TR1","16","17","0","5","236","4","mOls","mOf","0","0.5"
"15296","2019-04-26 17:59:36","248","154","W_TR1","4","37","0","5","211","6","bnEkus","dlukam","0","0.833333"
"15297","2019-04-26 17:59:40","239","174","W_TR1","24","15","0","5","072","4","balf","bElf","0","0.25"
"15298","2019-04-26 17:59:43","243","160","W_TR1","10","13","0","5","083","4","flOb","flOm","0","0.25"
"15299","2019-04-26 17:59:44","240","179","W_TR1","29","29","0","5","122","5","smiba","smlak","0","0.6"
"15300","2019-04-26 18:00:01","248","155","W_TR1","5","22","0","5","086","5","nOflE","mufli","0","0.6"
"15301","2019-04-26 18:00:02","233","167","W_TR1","17","10","0","5","167","4","bnim","kfim","0","0.5"
"15302","2019-04-26 18:00:02","240","180","W_TR1","30","24","0","5","168","5","dEfna","flsia","0","0.8"
"15303","2019-04-26 18:00:04","239","175","W_TR1","25","11","0","5","115","4","bnaf","bnas","0","0.25"
"15304","2019-04-26 18:00:13","243","161","W_TR1","11","17","0","5","242","4","mOls","mOlf","0","0.25"
"15305","2019-04-26 18:00:24","248","156","W_TR1","6","1","0","5","030","3","nEf","suf","0","0.666667"
"15306","2019-04-26 18:00:31","239","176","W_TR1","26","38","0","5","182","6","fnibOl","fnibO","0","0.166667"
"15307","2019-04-26 18:00:32","243","162","W_TR1","12","24","0","5","047","5","dEfna","uifnO","0","0.6"
"15308","2019-04-26 18:00:36","233","168","W_TR1","18","30","0","5","211","5","skEfi","sxEui","0","0.4"
"15309","2019-04-26 18:00:39","231","151","W_TR1","1","41","0","5","072","6","fninab","EldbsuOn","0","1"
"15310","2019-04-26 18:00:48","239","177","W_TR1","27","7","0","5","242","3","daf","dEf","0","0.333333"
"15311","2019-04-26 18:00:50","243","163","W_TR1","13","9","0","5","006","4","fnOf","fnOa","0","0.25"
"15312","2019-04-26 18:00:58","248","157","W_TR1","7","20","0","5","049","4","nifs","Oufm","0","0.75"
"15313","2019-04-26 18:01:00","233","169","W_TR1","19","8","0","5","228","4","fnid","snik","0","0.5"
"15314","2019-04-26 18:01:03","231","152","W_TR1","2","40","0","5","185","6","flEsOd","EnsmfiOu","0","0.875"
"15315","2019-04-26 18:01:08","243","164","W_TR1","14","5","0","5","228","3","nal","nsO","0","0.666667"
"15316","2019-04-26 18:01:12","239","178","W_TR1","28","8","0","5","097","4","fnid","fnid","1","0"
"15317","2019-04-26 18:01:17","231","153","W_TR1","3","15","0","5","224","4","balf","Eldu","0","1"
"15318","2019-04-26 18:01:21","243","165","W_TR1","15","7","0","5","122","3","daf","slf","0","0.666667"
"15319","2019-04-26 18:01:24","233","170","W_TR1","20","18","0","5","072","4","fOns","kOns","0","0.25"
"15320","2019-04-26 18:01:26","248","158","W_TR1","8","29","0","5","097","5","smiba","nOsbE","0","0.8"
"15321","2019-04-26 18:01:32","239","179","W_TR1","29","27","0","5","122","5","bEsmi","bafmi","0","0.4"
"15322","2019-04-26 18:01:35","231","154","W_TR1","4","30","0","5","086","5","skEfi","knfxl","0","0.8"
"15323","2019-04-26 18:01:46","233","171","W_TR1","21","25","0","5","185","5","dasmu","dasmu","1","0"
"15324","2019-04-26 18:01:46","243","166","W_TR1","16","32","0","5","155","5","smadu","umaOd","0","0.6"
"15325","2019-04-26 18:01:51","248","159","W_TR1","9","40","0","5","162","6","flEsOd","flusid","0","0.333333"
"15326","2019-04-26 18:01:54","231","155","W_TR1","5","37","0","5","094","6","bnEkus","uEkbsln","0","0.714286"
"15327","2019-04-26 18:01:54","239","180","W_TR1","30","17","0","5","055","4","mOls","mOlf","0","0.25"
"15328","2019-04-26 18:02:06","243","167","W_TR1","17","18","0","5","182","4","fOns","fOnf","0","0.25"
"15329","2019-04-26 18:02:12","231","156","W_TR1","6","5","0","5","104","3","nal","xEf","0","1"
"15330","2019-04-26 18:02:14","248","160","W_TR1","10","7","0","5","257","3","daf","duf","0","0.333333"
"15331","2019-04-26 18:02:25","231","157","W_TR1","7","13","0","5","122","4","flOb","xbdu","0","1"
"15332","2019-04-26 18:02:28","243","168","W_TR1","18","37","0","5","211","6","bnEkus","bOEduf","0","0.5"
"15333","2019-04-26 18:02:41","231","158","W_TR1","8","7","0","5","162","3","daf","lEaa","0","0.75"
"15334","2019-04-26 18:02:44","248","161","W_TR1","11","32","0","5","072","5","smadu","smadu","1","0"
"15335","2019-04-26 18:02:45","243","169","W_TR1","19","6","0","5","203","3","lOm","lOm","1","0"
"15336","2019-04-26 18:02:57","243","170","W_TR1","20","15","0","5","179","4","balf","bOuf","0","0.5"
"15337","2019-04-26 18:02:58","231","159","W_TR1","9","38","0","5","115","6","fnibOl","knExda","0","0.833333"
"15338","2019-04-26 18:03:03","248","162","W_TR1","12","9","0","5","168","4","fnOf","sOnf","0","0.75"
"15339","2019-04-26 18:03:04","230","283","W_TEST","1","11","1","9","097","4","bnaf","bnf","0","0.25"
"15340","2019-04-26 18:03:16","248","163","W_TR1","13","11","0","5","077","4","bnaf","blaf","0","0.25"
"15341","2019-04-26 18:03:16","243","171","W_TR1","21","29","0","5","027","5","smiba","fmEba","0","0.4"
"15342","2019-04-26 18:03:19","230","284","W_TEST","2","9","1","9","030","4","fnOf","aiff","0","0.75"
"15343","2019-04-26 18:03:29","230","285","W_TEST","3","28","0","1","053","5","luskO","xnOl","0","1"
"15344","2019-04-26 18:03:30","231","160","W_TR1","10","9","0","5","053","4","fnOf","kxuaa","0","1"
"15345","2019-04-26 18:03:38","248","164","W_TR1","14","24","0","5","203","5","dEfna","dinOa","0","0.6"
"15346","2019-04-26 18:03:39","243","172","W_TR1","22","38","0","5","086","6","fnibOl","fnibl","0","0.166667"
"15347","2019-04-26 18:03:39","230","286","W_TEST","4","5","1","9","237","3","nal","mdb","0","1"
"15348","2019-04-26 18:03:42","231","161","W_TR1","11","26","0","5","228","5","kubnE","imbdd","0","0.8"
"15349","2019-04-26 18:03:53","248","165","W_TR1","15","2","0","5","104","3","fub","fub","1","0"
"15350","2019-04-26 18:03:56","230","287","W_TEST","5","38","1","9","180","6","fnibOl","smibn","0","0.666667"
"15351","2019-04-26 18:04:04","231","162","W_TR1","12","27","0","5","167","5","bEsmi","xbdfi","0","0.8"
"15352","2019-04-26 18:04:09","243","173","W_TR1","23","40","0","5","072","6","flEsOd","flEss","0","0.333333"
"15353","2019-04-26 18:04:09","230","288","W_TEST","6","32","1","9","182","5","smadu","dau","0","0.6"
"15354","2019-04-26 18:04:11","248","166","W_TR1","16","27","0","5","022","5","bEsmi","bEsmi","1","0"
"15355","2019-04-26 18:04:23","231","163","W_TR1","13","17","0","5","097","4","mOls","kxnn","0","1"
"15356","2019-04-26 18:04:32","248","167","W_TR1","17","18","0","5","094","4","fOns","fuOs","0","0.5"
"15357","2019-04-26 18:04:33","243","174","W_TR1","24","8","0","5","224","4","fnid","fnix","0","0.25"
"15358","2019-04-26 18:04:35","231","164","W_TR1","14","2","0","5","241","3","fub","nddu","0","1"
"15359","2019-04-26 18:04:44","230","289","W_TEST","7","8","1","9","211","4","fnid","aniib","0","0.6"
"15360","2019-04-26 18:04:50","231","165","W_TR1","15","21","0","5","027","4","nEsk","fEkd","0","0.75"
"15361","2019-04-26 18:04:52","248","168","W_TR1","18","17","0","5","180","4","mOls","mnls","0","0.25"
"15362","2019-04-26 18:04:52","230","290","W_TEST","8","10","1","9","094","4","bnim","badO","0","0.75"
"15363","2019-04-26 18:04:55","243","175","W_TR1","25","20","0","5","094","4","nifs","nEfu","0","0.5"
"15364","2019-04-26 18:05:02","230","291","W_TEST","9","21","1","9","006","4","nEsk","diaa","0","1"
"15365","2019-04-26 18:05:09","231","166","W_TR1","16","22","0","5","257","5","nOflE","fnmmbs","0","0.833333"
"15366","2019-04-26 18:05:11","245","151","W_TR1","1","15","0","5","083","4","balf","blus","0","0.75"
"15367","2019-04-26 18:05:11","230","292","W_TEST","10","27","1","9","242","5","bEsmi","biOm","0","0.6"
"15368","2019-04-26 18:05:12","248","169","W_TR1","19","8","0","5","091","4","fnid","sOEd","0","0.75"
"15369","2019-04-26 18:05:16","243","176","W_TR1","26","34","0","5","215","5","flidu","fliuO","0","0.4"
"15370","2019-04-26 18:05:20","230","293","W_TEST","11","20","1","9","007","4","nifs","Oiff","0","0.5"
"15371","2019-04-26 18:05:27","248","170","W_TR1","20","41","0","5","081","6","fninab","flEOa","0","0.666667"
"15372","2019-04-26 18:05:28","230","294","W_TEST","12","4","1","9","047","3","mif","mif","1","0"
"15373","2019-04-26 18:05:35","231","167","W_TR1","17","24","0","5","073","5","dEfna","EmsdfiO","0","0.857143"
"15374","2019-04-26 18:05:41","248","171","W_TR1","21","25","0","5","237","5","dasmu","dasmu","1","0"
"15375","2019-04-26 18:05:41","243","177","W_TR1","27","21","0","5","055","4","nEsk","nEOu","0","0.5"
"15376","2019-04-26 18:05:42","230","295","W_TEST","13","39","0","1","086","6","klusim","xlOsm","0","0.5"
"15377","2019-04-26 18:05:45","231","168","W_TR1","18","4","0","5","006","3","mif","fxxn","0","1"
"15378","2019-04-26 18:05:52","230","296","W_TEST","14","17","1","9","257","4","mOls","uis","0","0.75"
"15379","2019-04-26 18:05:54","231","169","W_TR1","19","6","0","5","022","3","lOm","nmd","0","1"
"15380","2019-04-26 18:05:54","248","172","W_TR1","22","21","0","5","047","4","nEsk","OEsk","0","0.25"
"15381","2019-04-26 18:05:56","245","152","W_TR1","2","41","0","5","097","6","fninab","sOiOnb","0","0.666667"
"15382","2019-04-26 18:06:03","243","178","W_TR1","28","25","0","5","073","5","dasmu","dafmu","0","0.2"
"15383","2019-04-26 18:06:04","230","297","W_TEST","15","33","0","1","055","5","klOda","xiOl","0","0.8"
"15384","2019-04-26 18:06:05","231","170","W_TR1","20","20","0","5","250","4","nifs","lmmau","0","1"
"15385","2019-04-26 18:06:05","233","172","W_TR1","22","15","0","5","097","4","balf","xalf","0","0.25"
"15386","2019-04-26 18:06:08","248","173","W_TR1","23","34","0","5","073","5","flidu","flEdu","0","0.2"
"15387","2019-04-26 18:06:16","243","179","W_TR1","29","11","0","5","081","4","bnaf","blaf","0","0.25"
"15388","2019-04-26 18:06:19","231","171","W_TR1","21","18","0","5","182","4","fOns","kxxm","0","1"
"15389","2019-04-26 18:06:24","233","173","W_TR1","23","6","0","5","081","3","lOm","lam","0","0.333333"
"15390","2019-04-26 18:06:25","230","298","W_TEST","16","19","0","1","088","4","suld","Odfu","0","1"
"15391","2019-04-26 18:06:26","248","174","W_TR1","24","38","0","5","228","6","fnibOl","sOibul","0","0.5"
"15392","2019-04-26 18:06:31","231","172","W_TR1","22","34","0","5","211","5","flidu","xlnbbd","0","0.833333"
"15393","2019-04-26 18:06:33","243","180","W_TR1","30","2","0","5","162","3","fub","suuO","0","0.75"
"15394","2019-04-26 18:06:36","245","153","W_TR1","3","11","0","5","185","4","bnaf","bEls","0","0.75"
"15395","2019-04-26 18:06:37","230","299","W_TEST","17","24","1","9","083","5","dEfna","uaidl","0","1"
"15396","2019-04-26 18:06:46","230","300","W_TEST","18","16","0","1","224","4","dOlk","kild","0","0.75"
"15397","2019-04-26 18:06:47","231","173","W_TR1","23","8","0","5","203","4","fnid","kfms","0","1"
"15398","2019-04-26 18:06:49","248","175","W_TR1","25","6","0","5","185","3","lOm","lum","0","0.333333"
"15399","2019-04-26 18:06:54","233","174","W_TR1","24","37","0","5","179","6","bnEkus","bfx","0","0.833333"
"15400","2019-04-26 18:06:54","230","301","W_TEST","19","15","1","9","076","4","balf","bdff","0","0.5"
"15401","2019-04-26 18:07:00","247","151","W_TR1","1","34","0","5","088","5","flidu","ulif","0","0.6"
"15402","2019-04-26 18:07:01","231","174","W_TR1","24","32","0","5","215","5","smadu","kxnab","0","1"
"15403","2019-04-26 18:07:03","248","176","W_TR1","26","15","0","5","027","4","balf","balf","1","0"
"15404","2019-04-26 18:07:08","230","302","W_TEST","20","40","1","9","179","6","flEsOd","flsuEm","0","0.666667"
"15405","2019-04-26 18:07:16","231","175","W_TR1","25","25","0","5","155","5","dasmu","EbsaO","0","0.8"
"15406","2019-04-26 18:07:18","245","154","W_TR1","4","22","0","5","076","5","nOflE","mEsmf","0","1"
"15407","2019-04-26 18:07:19","230","303","W_TEST","21","23","0","1","168","5","dikla","uisxa","0","0.6"
"15408","2019-04-26 18:07:20","248","177","W_TR1","27","35","0","5","122","5","fnOku","slnku","0","0.6"
"15409","2019-04-26 18:07:25","233","175","W_TR1","25","38","0","5","203","6","fnibOl","snibOl","0","0.166667"
"15410","2019-04-26 18:07:28","230","304","W_TEST","22","1","1","9","091","3","nEf","aif","0","0.666667"
"15411","2019-04-26 18:07:30","247","152","W_TR1","2","17","0","5","027","4","mOls","mOs","0","0.25"
"15412","2019-04-26 18:07:36","230","305","W_TEST","23","22","1","9","185","5","nOflE","Oafbu","0","0.8"
"15413","2019-04-26 18:07:39","248","178","W_TR1","28","10","0","5","083","4","bnim","blnm","0","0.5"
"15414","2019-04-26 18:07:47","230","306","W_TEST","24","30","1","9","250","5","skEfi","aliOf","0","1"
"15415","2019-04-26 18:07:51","231","176","W_TR1","26","35","0","5","081","5","fnOku","xkbsaO","0","1"
"15416","2019-04-26 18:07:51","247","153","W_TR1","3","29","0","5","030","5","smiba","smib","0","0.2"
"15417","2019-04-26 18:07:51","233","176","W_TR1","26","41","0","5","091","6","fninab","slEnab","0","0.5"
"15418","2019-04-26 18:07:53","248","179","W_TR1","29","5","0","5","179","3","nal","Oal","0","0.333333"
"15419","2019-04-26 18:07:53","245","155","W_TR1","5","30","0","5","203","5","skEfi","akisi","0","0.6"
"15420","2019-04-26 18:07:59","230","307","W_TEST","25","34","1","9","236","5","flidu","xidn","0","0.6"
"15421","2019-04-26 18:08:06","233","177","W_TR1","27","1","0","5","022","3","nEf","nEu","0","0.333333"
"15422","2019-04-26 18:08:08","230","308","W_TEST","26","25","1","9","122","5","dasmu","amfi","0","0.8"
"15423","2019-04-26 18:08:13","248","180","W_TR1","30","26","0","5","215","5","kubnE","kubla","0","0.4"
"15424","2019-04-26 18:08:18","245","156","W_TR1","6","26","0","5","081","5","kubnE","kusdf","0","0.6"
"15425","2019-04-26 18:08:18","230","309","W_TEST","27","42","0","1","049","6","flabun","kudl","0","1"
"15426","2019-04-26 18:08:18","247","154","W_TR1","4","41","0","5","122","6","fninab","slib","0","0.666667"
"15427","2019-04-26 18:08:28","230","310","W_TEST","28","7","1","9","228","3","daf","akff","0","0.75"
"15428","2019-04-26 18:08:36","247","155","W_TR1","5","30","0","5","203","5","skEfi","skixi","0","0.4"
"15429","2019-04-26 18:08:38","230","311","W_TEST","29","31","0","1","081","5","klufE","uibsOl","0","1"
"15430","2019-04-26 18:08:43","231","177","W_TR1","27","10","0","5","236","4","bnim","xnbbu","0","0.8"
"15431","2019-04-26 18:08:49","230","312","W_TEST","30","41","1","9","162","6","fninab","dbain","0","0.833333"
"15432","2019-04-26 18:08:54","247","156","W_TR1","6","9","0","5","097","4","fnOf","snOx","0","0.5"
"15433","2019-04-26 18:08:54","245","157","W_TR1","7","27","0","5","053","5","bEsmi","dfsmf","0","0.6"
"15434","2019-04-26 18:09:05","230","313","W_TEST","31","35","1","9","077","5","fnOku","dxbnnE","0","1"
"15435","2019-04-26 18:09:15","247","157","W_TR1","7","10","0","5","237","4","bnim","bam","0","0.5"
"15436","2019-04-26 18:09:15","231","178","W_TR1","28","29","0","5","237","5","smiba","kOdxaE","0","0.833333"
"15437","2019-04-26 18:09:17","230","314","W_TEST","32","3","0","1","073","3","mab","asdOf","0","1"
"15438","2019-04-26 18:09:24","245","158","W_TR1","8","13","0","5","047","4","flOb","sOli","0","1"
"15439","2019-04-26 18:09:24","230","315","W_TEST","33","26","1","9","167","5","kubnE","umnlO","0","0.8"
"15440","2019-04-26 18:09:29","247","158","W_TR1","8","18","0","5","185","4","fOns","xls","0","0.75"
"15441","2019-04-26 18:09:34","230","316","W_TEST","34","37","1","9","022","6","bnEkus","baids","0","0.666667"
"15442","2019-04-26 18:09:43","230","317","W_TEST","35","36","0","1","215","6","skOnEf","miabf","0","0.833333"
"15443","2019-04-26 18:09:44","247","159","W_TR1","9","13","0","5","055","4","flOb","fO","0","0.5"
"15444","2019-04-26 18:09:52","245","159","W_TR1","9","8","0","5","072","4","fnid","saffb","0","1"
"15445","2019-04-26 18:09:56","230","318","W_TEST","36","2","1","9","203","3","fub","fdb","0","0.333333"
"15446","2019-04-26 18:10:02","240","211","W_TR2","1","26","1","7","242","5","kubnE","iuaxl","0","0.8"
"15447","2019-04-26 18:10:03","230","319","W_TEST","37","12","0","1","072","4","skub","iailfb","0","0.833333"
"15448","2019-04-26 18:10:10","247","160","W_TR1","10","22","0","5","228","5","nOflE","fOix","0","0.8"
"15449","2019-04-26 18:10:11","230","320","W_TEST","38","6","1","9","027","3","lOm","ndO","0","1"
"15450","2019-04-26 18:10:15","235","211","W_TR2","1","38","1","7","053","6","fnibOl","fnibul","0","0.166667"
"15451","2019-04-26 18:10:17","245","160","W_TR1","10","10","0","5","237","4","bnim","duum","0","0.75"
"15452","2019-04-26 18:10:20","230","321","W_TEST","39","13","1","9","104","4","flOb","fnibb","0","0.6"
"15453","2019-04-26 18:10:28","231","179","W_TR1","29","1","0","5","049","3","nEf","xma","0","1"
"15454","2019-04-26 18:10:29","230","322","W_TEST","40","29","1","9","155","5","smiba","aOdfs","0","1"
"15455","2019-04-26 18:10:30","247","161","W_TR1","11","20","0","5","182","4","nifs","fixs","0","0.5"
"15456","2019-04-26 18:10:38","240","212","W_TR2","2","11","1","7","053","4","bnaf","axuO","0","1"
"15457","2019-04-26 18:10:38","230","323","W_TEST","41","18","1","9","241","4","fOns","Olnfs","0","0.6"
"15458","2019-04-26 18:10:38","245","161","W_TR1","11","21","0","5","215","4","nEsk","nfsk","0","0.25"
