"session_number","progress","completion_code","alphabet_key","language_condition","order_condition","picture_condition","speaker_condition","orthography_condition","social_cue_condition","dialect_training_condition","dialect_location_condition","start_timestamp","end_timestamp","age","gender","english","fun","noise","browser"
"171","END","00171cxOhs","lEsmnOiuxadbkf","standard","RW","1","male","opaque","0","0",,"2019-04-23 09:45:49","2019-04-23 11:47:44","32","f","5","2","4","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36"
"172","END","00172mEvUA","xmEladsbOukfni","standard","RW","1","male","opaque","0","0",,"2019-04-23 09:58:13","2019-04-23 11:20:17","30","f","2","5","4","Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-G930F Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/8.2 Chrome/63.0.3239.111 Mobile Safari/537.36"
"173","END","00173LNwtU","ksEiufnOmxabld","standard","RW","1","male","opaque","0","0",,"2019-04-23 09:58:26","2019-04-23 11:11:18","42","f","5","1","4","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"174","EXPOSURE2",,"EumaOnixfbdlks","standard","RW","1","male","opaque","0","0",,"2019-04-23 10:01:03","0000-00-00 00:00:00","20","m","5","0","0","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"175","END","00175touyD","lfbnmuOkxsidaE","standard","RW","1","male","opaque","0","0",,"2019-04-23 10:04:09","2019-04-23 12:10:08","43","m","5","3","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"176","R_TR1",,"fEaOmiksbxldnu","standard","RW","1","male","opaque","0","0",,"2019-04-23 10:06:11","0000-00-00 00:00:00","19","m","5","0","0","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"177","END","00177Vldtj","maufElnbixdksO","standard","RW","1","male","opaque","0","0",,"2019-04-23 10:06:20","2019-04-23 11:29:32","20","f","5","3","5","Mozilla/5.0 (iPhone; CPU iPhone OS 12_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"
"178","EXPOSURE1",,"sbOkmlafixEdnu","standard","RW","1","male","opaque","0","0",,"2019-04-23 10:08:33","0000-00-00 00:00:00","37","m","5","0","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134"
"179","EXPOSURE1",,"blsiEdOmnkaxfu","standard","RW","1","male","opaque","0","0",,"2019-04-23 10:09:06","0000-00-00 00:00:00","28","f","5","0","0","Mozilla/5.0 (Linux; Android 7.0; WAS-LX1A) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.75 Mobile Safari/537.36"
"180","END","00180XSMJW","axEsOufdlkmnib","standard","RW","1","male","opaque","0","0",,"2019-04-23 10:16:37","2019-04-23 12:47:08","21","f","5","4","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"181","W_TR1",,"OlxdbauEnfmski","standard","RW","1","male","opaque","0","0",,"2019-04-23 10:17:10","0000-00-00 00:00:00","24","f","5","0","0","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"182","R_TR1",,"sadkliuxEbmOfn","standard","RW","1","male","opaque","0","0",,"2019-04-23 10:47:20","0000-00-00 00:00:00","24","m","5","0","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"183","EXPOSURE1",,"lbifkOsxunEdma","dialect","WR","0","male","opaque","0","1",,"2019-04-23 11:01:16","0000-00-00 00:00:00","28","f","5","0","0","Mozilla/5.0 (Linux; Android 7.0; WAS-LX1A) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.75 Mobile Safari/537.36"
"184","INSTR_EXPOSURE3",,"fskxmEblinOaud","standard","RW","1","male","opaque","0","0",,"2019-04-23 11:05:01","0000-00-00 00:00:00","64","f","5","0","0","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"185","END","00185SQABO","nuOdfiakmEslbx","standard","RW","1","male","opaque","0","0",,"2019-04-23 11:06:03","2019-04-23 13:02:34","31","f","5","4","5","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"186","END","00186uPwSQ","mibulxOknEdsfa","standard","RW","1","male","opaque","0","0",,"2019-04-23 11:19:16","2019-04-23 13:21:36","21","f","5","4","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0"
"187","EXP_TEST",,"nfiabdkElsOuxm","dialect","RW","0","female","opaque","0","1",,"2019-04-23 11:49:35","0000-00-00 00:00:00","64","f","5","0","0","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"188","END","00188GHerY","sdxaOnEfbilukm","standard","WR","1","female","opaque","0","1",,"2019-04-23 12:49:51","2019-04-23 14:18:08","20","m","5","3","5","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"189","END","00189VNezF","baEOxfnidsmkul","standard","RW","1","male","opaque","0","0",,"2019-04-23 12:59:16","2019-04-23 15:08:44","29","f","5","5","5","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.75 Safari/537.36"
"190","END","00190ZRwBm","EadsnmulkbfixO","standard","RW","1","male","opaque","0","0",,"2019-04-23 13:30:40","2019-04-23 15:18:13","28","f","5","5","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"191","END","00191yEjYm","muOksnxfdEliba","standard","RW","1","male","opaque","0","0",,"2019-04-23 13:46:16","2019-04-23 15:39:45","42","f","5","3","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0"
"192","END","00192DrRqi","nbkmflEaudxOsi","standard","RW","1","male","opaque","0","0",,"2019-04-23 13:50:42","2019-04-23 18:51:13","20","m","3","4","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"193","END","00193kifcd","kabfidEmsOnxlu","standard","RW","1","male","opaque","0","0",,"2019-04-23 14:02:58","2019-04-23 15:40:08","24","m","4","4","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"194","END","00194uNvjP","naxmdsfOkiubEl","standard","RW","1","male","opaque","0","0",,"2019-04-23 14:17:18","2019-04-23 15:14:49","21","f","5","1","1","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"195","END","00195qOgRb","nEsfOdbmilakxu","standard","RW","1","male","opaque","0","0",,"2019-04-23 14:21:21","2019-04-23 15:55:03","42","m","5","4","5","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"196","END","00196gFjmK","ExikdnmuabfslO","standard","RW","1","male","opaque","0","0",,"2019-04-23 14:35:13","2019-04-23 15:34:28","34","m","5","4","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"197","START",,"EfaxlsnmiukOdb","dialect","WR","1","male","opaque","1","0","mountain-village.jpg","2019-04-23 21:11:04","0000-00-00 00:00:00","0",,"0","0","0","Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-G930F Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/8.2 Chrome/63.0.3239.111 Mobile Safari/537.36"
"198","START",,"bulkEsmnfiaOdx","standard","WR","0","male","opaque","1","0","mountain-village.jpg","2019-04-24 07:34:07","0000-00-00 00:00:00","0",,"0","0","0","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"199","END","00199PXlGc","EsubnamOdfilkx","dialect","WR","1","female","opaque","1","1","coastal-village.jpg","2019-04-24 10:16:10","2019-04-24 11:38:34","24","f","5","4","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134"
"200","END","00200zZkwR","OdlmabEuknfxsi","dialect","WR","1","female","opaque","1","1","coastal-village.jpg","2019-04-24 10:23:48","2019-04-24 12:39:08","25","f","5","4","4","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"201","END","00201hciJD","nEmubOlkdaifsx","dialect","WR","1","female","opaque","1","1","coastal-village.jpg","2019-04-24 10:27:36","2019-04-24 11:55:13","37","f","5","4","4","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"202","START",,"mkfsEbxOuniald","standard","RW","0","female","opaque","1","0","mountain-village.jpg","2019-04-24 10:30:31","0000-00-00 00:00:00","0",,"0","0","0","Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-G930F Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/8.2 Chrome/63.0.3239.111 Mobile Safari/537.36"
"203","EXP_TEST",,"adbunlmOisfExk","dialect","WR","1","female","opaque","1","1","coastal-village.jpg","2019-04-24 10:30:32","0000-00-00 00:00:00","41","f","4","0","0","Mozilla/5.0 (X11; CrOS x86_64 10895.78.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.120 Safari/537.36"
"204","END","00204sQqzW","nabklEmOxfuids","dialect","WR","1","female","opaque","1","1","coastal-village.jpg","2019-04-24 10:31:57","2019-04-24 12:49:51","20","m","5","4","5","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.119 Safari/537.36"
"205","EXPOSURE1",,"xbsuOnfEikladm","dialect","WR","1","female","opaque","1","1","coastal-village.jpg","2019-04-24 10:47:41","0000-00-00 00:00:00","23","m","5","0","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"206","END","00206fBpGq","knOfEdbsmulxai","dialect","WR","1","female","opaque","1","1","coastal-village.jpg","2019-04-24 10:54:10","2019-04-24 12:08:25","49","f","5","4","4","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"207","END","00207bacPC","OsndmbkaxilfEu","dialect","WR","1","female","opaque","1","1","coastal-village.jpg","2019-04-24 11:09:23","2019-04-24 13:18:54","34","f","5","3","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"208","END","00208TPeUS","fbaEsOmdkxiuln","dialect","WR","1","female","opaque","1","1","coastal-village.jpg","2019-04-24 11:25:02","2019-04-24 12:39:16","20","f","5","4","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36"
"209","END","00209DaLEx","EudxnkalbmsOfi","dialect","WR","1","female","opaque","1","1","coastal-village.jpg","2019-04-24 14:36:06","2019-04-24 16:11:37","37","f","5","1","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"210","END","00210PXkqK","dlEfOasnumkxib","dialect","WR","1","female","opaque","1","1","coastal-village.jpg","2019-04-24 14:47:29","2019-04-24 16:27:20","29","f","5","4","5","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.75 Safari/537.36"
"211","EXPOSURE1",,"fknldObmEaxsui","dialect","WR","1","female","opaque","1","1","coastal-village.jpg","2019-04-24 17:37:23","0000-00-00 00:00:00","23","f","5","0","0","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"212","END","00212EmDdO","blEifkOdnuxmsa","dialect","WR","1","female","opaque","1","1","coastal-village.jpg","2019-04-24 17:42:57","2019-04-24 18:55:53","30","f","5","4","4","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"213","EXPOSURE1",,"biulkmxEnfsOad","dialect","WR","1","male","opaque","1","0","mountain-village.jpg","2019-04-24 18:21:50","0000-00-00 00:00:00","24","m","5","0","0","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"214","START",,"bEdfmiluOnsaxk","standard","WR","0","male","opaque","1","0","mountain-village.jpg","2019-04-25 07:30:50","0000-00-00 00:00:00","0",,"0","0","0","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"215","END","00215EYiUn","uEkfsxnibldamO","dialect","RW","1","male","opaque","1","0","coastal-village.jpg","2019-04-25 09:57:08","2019-04-25 12:07:05","32","m","5","5","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"216","END","00216DFeWj","xOlabiEkusfndm","dialect","RW","1","male","opaque","1","0","coastal-village.jpg","2019-04-25 10:21:50","2019-04-25 12:14:54","55","f","5","2","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"217","END","00217DgmAj","dusfakxbEOinlm","dialect","RW","1","male","opaque","1","0","coastal-village.jpg","2019-04-25 10:24:48","2019-04-25 12:19:02","30","f","5","4","5","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"218","END","00218Wmdcy","isfdOnxbkulamE","dialect","RW","1","male","opaque","1","0","coastal-village.jpg","2019-04-25 10:25:34","2019-04-25 11:26:28","42","f","3","4","5","Mozilla/5.0 (Linux; Android 8.1.0; LG-M700) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.90 Mobile Safari/537.36"
"219","END","00219nEpLW","kubflxmiOsandE","dialect","RW","1","male","opaque","1","0","coastal-village.jpg","2019-04-25 10:29:12","2019-04-25 12:23:36","48","m","5","4","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.108 Safari/537.36"
"220","END","00220RDOrz","fbumnEOkiaxdsl","dialect","RW","1","male","opaque","1","0","coastal-village.jpg","2019-04-25 10:34:56","2019-04-25 11:47:08","35","f","5","4","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"221","END","00221KafNI","fskmnOuaExdbli","dialect","RW","1","male","opaque","1","0","coastal-village.jpg","2019-04-25 10:37:48","2019-04-25 12:29:01","30","f","5","4","4","Mozilla/5.0 (X11; CrOS x86_64 11316.165.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.122 Safari/537.36"
"222","SCRIPT",,"OmnuildEafsbkx","dialect","RW","1","male","opaque","1","0","coastal-village.jpg","2019-04-25 10:38:22","0000-00-00 00:00:00","60","m","5","0","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/18.17763"
"223","END","00223gPxDQ","mdfOkbsauinxEl","dialect","RW","1","male","opaque","1","0","coastal-village.jpg","2019-04-25 10:58:26","2019-04-25 13:55:29","26","f","5","4","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"224","INSTR_SCRIPT",,"klmadbnuEfOixs","dialect","RW","1","male","opaque","1","0","coastal-village.jpg","2019-04-25 11:23:31","0000-00-00 00:00:00","26","m","5","0","0","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.89 Safari/537.36"
"225","END","00225oYlTc","nifksbEOlaxumd","dialect","RW","1","male","opaque","1","0","coastal-village.jpg","2019-04-25 11:40:48","2019-04-25 13:01:23","30","f","5","2","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"226","EXPOSURE1",,"kxiusObfandEml","standard","RW","0","male","opaque","0","0",,"2019-04-25 13:50:00","0000-00-00 00:00:00","26","f","5","0","0","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.89 Safari/537.36"
"227","END","00227Kdcmi","bEOslkfumxndai","dialect","RW","1","male","opaque","1","0","coastal-village.jpg","2019-04-25 14:33:12","2019-04-25 17:15:38","33","f","5","4","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"228","EXPOSURE3",,"amlOkxuibdEnfs","dialect","RW","1","male","opaque","1","0","coastal-village.jpg","2019-04-25 15:31:21","0000-00-00 00:00:00","19","m","5","0","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"229","END","00229AWkiT","EnbxafdmkiluOs","dialect","RW","1","male","opaque","1","0","coastal-village.jpg","2019-04-25 16:12:17","2019-04-25 17:30:10","47","m","5","5","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"230","END","00230YfHWg","adlixnfuEmksOb","dialect","RW","1","female","opaque","0","0",,"2019-04-26 16:51:46","2019-04-26 18:11:02","24","m","5","4","4","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"231","END","00231vgDox","lxukidsEmfnOba","dialect","RW","1","female","opaque","0","0",,"2019-04-26 16:54:20","2019-04-26 19:11:42","39","f","5","3","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134"
"232","END","00232guaTQ","mfbEuniklOdxsa","dialect","RW","1","female","opaque","0","0",,"2019-04-26 16:56:11","2019-04-26 21:02:16","47","f","5","4","5","Mozilla/5.0 (Linux; Android 8.0.0; SM-A600FN) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.112 Mobile Safari/537.36"
"233","END","00233bsQvh","ukEdfixlnOsabm","dialect","RW","1","female","opaque","0","0",,"2019-04-26 16:56:13","2019-04-26 19:08:24","16","m","5","4","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"234","INSTR_SCRIPT",,"buiadnxOsEfmkl","dialect","RW","1","female","opaque","0","0",,"2019-04-26 16:57:44","0000-00-00 00:00:00","41","m","5","0","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0"
"235","W_TR2",,"libmudxfOnakEs","dialect","RW","1","female","opaque","0","0",,"2019-04-26 16:58:49","0000-00-00 00:00:00","23","m","5","0","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"236","END","00236QHmuf","fmndsukixblEaO","dialect","RW","1","female","opaque","0","0",,"2019-04-26 17:03:19","2019-04-26 17:45:40","21","f","5","3","5","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.108 Safari/537.36"
"237","INSTR_EXPOSURE1",,"abmifkEnxdsOlu","dialect","RW","1","female","opaque","0","0",,"2019-04-26 17:03:29","0000-00-00 00:00:00","29","f","5","0","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36"
"238","EXPOSURE2",,"mniOlaEskbuxdf","dialect","RW","1","female","opaque","0","0",,"2019-04-26 17:03:43","0000-00-00 00:00:00","30","f","5","0","0","Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"
"239","END","00239ZAfSk","ldsfEbkxunaimO","dialect","RW","1","female","opaque","0","0",,"2019-04-26 17:05:08","2019-04-26 19:01:05","41","f","5","4","4","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"240","END","00240rlzZm","afldxmnukbsOiE","dialect","RW","1","female","opaque","0","0",,"2019-04-26 17:08:38","2019-04-26 18:44:37","31","m","5","2","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"241","R_TR1",,"funlEmdsbixkOa","dialect","RW","1","female","opaque","0","0",,"2019-04-26 17:12:47","0000-00-00 00:00:00","27","f","5","0","0","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"242","START",,"EnmfiOdaxusblk","standard","RW","0","male","opaque","0","0",,"2019-04-26 17:15:54","0000-00-00 00:00:00","0",,"0","0","0","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.1.25 (KHTML, like Gecko) Version/8.0 Safari/600.1.25"
"243","END","00243fGPYd","OluiafksmxbdnE","dialect","RW","1","female","opaque","0","0",,"2019-04-26 17:17:02","2019-04-26 18:48:19","30","f","5","4","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.108 Safari/537.36"
"244","EXPOSURE2",,"OdaEsuinmxlbkf","dialect","RW","1","female","opaque","0","0",,"2019-04-26 17:17:33","0000-00-00 00:00:00","18","m","5","0","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"245","R_TR2",,"ixnuabdflEOkms","dialect","RW","1","female","opaque","0","0",,"2019-04-26 17:17:50","0000-00-00 00:00:00","47","m","5","0","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
"246","END","00246qpLrc","EiOknbxsmfuald","dialect","RW","1","female","opaque","0","0",,"2019-04-26 17:19:46","2019-04-26 19:43:55","26","m","5","5","3","Mozilla/5.0 (X11; CrOS x86_64 11647.104.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.88 Safari/537.36"
"247","END","00247qRTLJ","OEamukbflinsdx","dialect","RW","1","female","opaque","0","0",,"2019-04-26 17:21:07","2019-04-26 18:55:53","35","f","5","3","4","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"248","END","00248tVPub","mdaOkxbsnuilfE","dialect","RW","1","female","opaque","0","0",,"2019-04-26 17:22:13","2019-04-26 18:53:18","23","f","5","4","5","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"249","INSTR_R_TR1",,"dOmfbilEsnxaku","dialect","RW","1","female","opaque","0","0",,"2019-04-26 17:25:37","0000-00-00 00:00:00","27","f","5","0","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"250","INSTR_EXPOSURE3",,"lbudOsnakxiEfm","dialect","RW","1","female","opaque","0","0",,"2019-04-26 17:31:59","0000-00-00 00:00:00","23","m","5","0","0","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"251","END","00251PBDtd","smOdnkflbiaExu","dialect","RW","1","female","opaque","0","0",,"2019-04-26 17:34:28","2019-04-26 19:07:56","20","f","5","4","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"252","END","00252PNdqG","fdilksuanxOmEb","dialect","RW","1","female","opaque","0","0",,"2019-04-26 17:36:12","2019-04-26 18:56:52","37","f","5","4","5","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
"253","EXP_TEST",,"nfmdixbsOaulkE","dialect","RW","1","female","opaque","0","0",,"2019-04-26 18:01:44","0000-00-00 00:00:00","75","m","5","0","0","Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:66.0) Gecko/20100101 Firefox/66.0"
"254","EXPOSURE1",,"ukxbfnslOiadEm","standard","WR","0","female","opaque","0","0",,"2019-04-26 18:12:02","0000-00-00 00:00:00","41","m","5","0","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0"
"255","EXPOSURE1",,"lOasukfxEnmibd","dialect","RW","1","female","opaque","0","0",,"2019-04-26 18:24:38","0000-00-00 00:00:00","35","f","5","0","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134"
