"code_id","timestamp","coder","trial_id","session_number","target","coded_response","correct","edit_distance"
"17179","2019-05-23 16:55:12","glenn","83190","536","flOb","flOb","1","0"
"17180","2019-05-23 16:55:14","glenn","83191","536","snid","snid","1","0"
"17181","2019-05-23 16:55:17","glenn","83192","536","mif","mif","1","0"
"17182","2019-05-23 16:55:21","glenn","83194","536","bEsmi","dEsni","0","0.4"
"17183","2019-05-23 16:55:24","glenn","83196","536","smadu","smadO","0","0.2"
"17184","2019-05-23 16:55:27","glenn","83198","536","luskO","luskO","1","0"
"17185","2019-05-23 16:55:30","glenn","83200","536","balf","balf","1","0"
"17186","2019-05-23 16:55:33","glenn","83201","536","nEsk","nEsk","1","0"
"17187","2019-05-23 16:55:35","glenn","83203","536","fOns","fOns","1","0"
"17188","2019-05-23 16:55:37","glenn","83205","536","nal","nal","1","0"
"17189","2019-05-23 16:55:40","glenn","83206","536","nOflE","nOflE","1","0"
"17190","2019-05-23 16:55:43","glenn","83208","536","skEfi","skEfi","1","0"
"17191","2019-05-23 16:55:46","glenn","83210","536","slinab","sninab","0","0.166667"
"17192","2019-05-23 16:55:49","glenn","83212","536","slOku","snOku","0","0.2"
"17193","2019-05-23 16:55:52","glenn","83213","536","kublE","kublE","1","0"
"17194","2019-05-23 16:55:54","glenn","83215","536","daf","daf","1","0"
"17195","2019-05-23 16:56:02","glenn","83217","536","klusim","klusim","1","0"
"17196","2019-05-23 16:56:05","glenn","83219","536","nEf","nEf","1","0"
"17197","2019-05-23 16:56:07","glenn","83221","536","nifs","nifs","1","0"
"17198","2019-05-23 16:56:11","glenn","83223","536","skOnEf","skOnEf","1","0"
"17199","2019-05-23 16:56:13","glenn","83225","536","mOls","mOls","1","0"
"17200","2019-05-23 16:56:16","glenn","83227","536","dasmu","dasmu","1","0"
"17201","2019-05-23 16:56:19","glenn","83228","536","flabun","flabun","1","0"
"17202","2019-05-23 16:56:29","glenn","82937","538","flEsOd","nalO","0","0.833333"
"17203","2019-05-23 16:56:32","glenn","82939","538","smiba","sniful","0","0.666667"
"17204","2019-05-23 16:56:35","glenn","82942","538","fOns","falO","0","0.75"
"17205","2019-05-23 16:56:37","glenn","82947","538","nOflE","snif","0","0.8"
"17206","2019-05-23 16:56:40","glenn","82950","538","kublE","nifO","0","1"
"17207","2019-05-23 16:56:43","glenn","82952","538","balf","blardO","0","0.666667"
"17208","2019-05-23 16:56:45","glenn","82953","538","nEf","nif","0","0.333333"
"17209","2019-05-23 16:56:52","glenn","82957","538","nal","mi?ul","0","0.8"
"17210","2019-05-23 16:56:56","glenn","82960","538","nifs","badO","0","1"
"17211","2019-05-23 16:56:59","glenn","82963","538","flidu","snifu","0","0.6"
"17212","2019-05-23 16:57:01","glenn","82965","538","mif","id","0","0.666667"
"17213","2019-05-23 16:57:06","glenn","82967","538","lOm","nardO","0","1"
"17214","2019-05-23 16:57:08","glenn","82969","538","fub","snib","0","0.75"
"17215","2019-05-23 16:57:11","glenn","82971","538","blEkus","nalO","0","1"
"17216","2019-05-23 16:57:14","glenn","82973","538","bEsmi","snib","0","0.8"
"17217","2019-05-23 16:57:16","glenn","82975","538","snOf","snib","0","0.5"
"17218","2019-05-23 16:57:20","glenn","82977","538","flOb","blOm","0","0.5"
"17219","2019-05-23 16:57:23","glenn","82980","538","nEsk","snidlO","0","0.833333"
"17220","2019-05-23 16:57:30","glenn","82983","538","skEfi","bardO","0","1"
"17221","2019-05-23 16:57:33","glenn","82984","538","blim","nismin","0","0.833333"
"17222","2019-05-23 16:57:36","glenn","82985","538","daf","blardO","0","0.833333"
"17223","2019-05-23 16:57:38","glenn","82988","538","dasmu","nOl","0","1"
"17224","2019-05-23 16:57:41","glenn","82992","538","slOku","binO","0","1"
"17225","2019-05-23 16:57:44","glenn","82999","538","smadu","ardO","0","0.8"
"17226","2019-05-23 16:57:47","glenn","83001","538","dEsna","bOrdO","0","1"
"17227","2019-05-23 16:57:49","glenn","83003","538","snid","snid","1","0"
"17228","2019-05-23 16:57:52","glenn","83006","538","slinab","snuf","0","0.666667"
"17229","2019-05-23 16:57:54","glenn","83009","538","blaf","nib","0","1"
"17230","2019-05-23 16:58:01","glenn","83013","538","snibOl","blalam","0","1"
"17231","2019-05-23 16:58:05","glenn","83015","538","mOls","bOrf","0","0.75"
"17232","2019-05-23 16:58:10","glenn","83145","538","mif","mif","1","0"
"17233","2019-05-23 16:58:12","glenn","83146","538","slOku","flam","0","0.8"
"17234","2019-05-23 16:58:15","glenn","83147","538","blim","blim","1","0"
"17235","2019-05-23 16:58:17","glenn","83148","538","mab","mab","1","0"
"17236","2019-05-23 16:58:20","glenn","83149","538","blEkus","blEkOs","0","0.166667"
"17237","2019-05-23 16:58:24","glenn","83150","538","nOflE","lOfi","0","0.6"
"17238","2019-05-23 16:58:27","glenn","83151","538","klusim","dOsim","0","0.5"
"17239","2019-05-23 16:58:30","glenn","83152","538","klOda","gOda","0","0.4"
"17240","2019-05-23 16:58:33","glenn","83153","538","dEsna","dEfka","0","0.4"
"17241","2019-05-23 16:58:35","glenn","83154","538","suld","suld","1","0"
"17242","2019-05-23 16:58:39","glenn","83155","538","dOlk","dOlk","1","0"
"17243","2019-05-23 16:58:42","glenn","83156","538","flEsOd","flEsOd","1","0"
"17244","2019-05-23 16:58:45","glenn","83157","538","nEsk","lus","0","0.75"
"17245","2019-05-23 16:58:47","glenn","83159","538","snibOl","flibOl","0","0.333333"
"17246","2019-05-23 16:58:50","glenn","83162","538","smiba","smiba","1","0"
"17247","2019-05-23 16:58:52","glenn","83164","538","daf","daf","1","0"
"17248","2019-05-23 16:58:54","glenn","83166","538","nEf","luf","0","0.666667"
"17249","2019-05-23 16:58:57","glenn","83168","538","skub","skOb","0","0.25"
"17250","2019-05-23 16:58:59","glenn","83170","538","snid","snid","1","0"
"17251","2019-05-23 16:59:01","glenn","83172","538","smadu","smadO","0","0.2"
"17252","2019-05-23 16:59:04","glenn","83174","538","dikla","dika","0","0.2"
"17253","2019-05-23 16:59:07","glenn","83177","538","flOb","flub","0","0.25"
"17254","2019-05-23 16:59:09","glenn","83182","538","nal","nal","1","0"
"17255","2019-05-23 16:59:12","glenn","83183","538","fOns","fOls","0","0.25"
"17256","2019-05-23 16:59:17","glenn","83185","538","skOnEf","skOl","0","0.5"
"17257","2019-05-23 16:59:20","glenn","83189","538","klufE","blalf","0","0.8"
"17258","2019-05-23 16:59:23","glenn","83193","538","mOls","mOls","1","0"
"17259","2019-05-23 16:59:25","glenn","83195","538","flidu","flidO","0","0.2"
"17260","2019-05-23 16:59:28","glenn","83197","538","luskO","lOskO","0","0.2"
"17261","2019-05-23 16:59:31","glenn","83199","538","skEfi","skifa","0","0.4"
"17262","2019-05-23 16:59:34","glenn","83202","538","fub","fOb","0","0.333333"
"17263","2019-05-23 16:59:36","glenn","83204","538","blaf","blaf","1","0"
"17264","2019-05-23 16:59:39","glenn","83207","538","slinab","flilab","0","0.333333"
"17265","2019-05-23 16:59:44","glenn","83209","538","kublE","gObkE","0","0.6"
"17266","2019-05-23 16:59:47","glenn","83211","538","nifs","blifs","0","0.4"
"17267","2019-05-23 16:59:53","glenn","83214","538","flabun","flabOd","0","0.333333"
"17268","2019-05-23 16:59:56","glenn","83216","538","snOf","fluf","0","0.75"
"17269","2019-05-23 17:00:04","glenn","83218","538","klEb","flEd","0","0.5"
"17270","2019-05-23 17:00:07","glenn","83220","538","dasmu","dasmO","0","0.2"
"17271","2019-05-23 17:00:09","glenn","83222","538","lOm","lOm","1","0"
"17272","2019-05-23 17:00:12","glenn","83224","538","balf","balf","1","0"
"17273","2019-05-23 17:00:15","glenn","83226","538","bEsmi","bEsmE","0","0.2"
"17274","2019-05-23 17:00:28","glenn","83422","540","sni","flisO","0","0.8"
"17275","2019-05-23 17:00:35","glenn","83423","540","flidu","milfa","0","1"
"17276","2019-05-23 17:00:38","glenn","83424","540","nif","mifa","0","0.5"
"17277","2019-05-23 17:00:41","glenn","83425","540","mOls","ijuba","0","1"
"17278","2019-05-23 17:00:44","glenn","83426","540","dOsmu","suba","0","1"
"17279","2019-05-23 17:00:48","glenn","83427","540","blOf","nifa","0","1"
"17280","2019-05-23 17:00:52","glenn","83428","540","lOm","flOba","0","0.6"
"17281","2019-05-23 17:00:55","glenn","83429","540","smiba","misE","0","0.6"
"17282","2019-05-23 17:00:59","glenn","83430","540","snibOl","miskbOl","0","0.571429"
"17283","2019-05-23 17:01:02","glenn","83431","540","xublE","misk","0","1"
"17284","2019-05-23 17:01:05","glenn","83432","540","bOlf","apE","0","1"
"17285","2019-05-23 17:01:08","glenn","83433","540","blixus","nifal","0","0.833333"
"17286","2019-05-23 17:01:12","glenn","83434","540","slinab","nifabuk","0","0.714286"
"17287","2019-05-23 17:01:15","glenn","83435","540","nOflE","misk","0","1"
"17288","2019-05-23 17:01:18","glenn","83436","540","fub","fusd","0","0.5"
"17289","2019-05-23 17:01:21","glenn","83437","540","sxifi","miska","0","1"
"17290","2019-05-23 17:01:30","glenn","83438","540","bismi","liba?n","0","0.833333"
"17291","2019-05-23 17:01:33","glenn","83439","540","mif","milfa","0","0.4"
"17292","2019-05-23 17:01:36","glenn","83440","540","flisO","flisO","1","0"
"17293","2019-05-23 17:01:39","glenn","83441","540","nOl","libEs","0","1"
"17294","2019-05-23 17:01:43","glenn","83442","540","snOf","libaxaf","0","0.857143"
"17295","2019-05-23 17:01:46","glenn","83443","540","dOf","misk","0","1"
"17296","2019-05-23 17:01:50","glenn","83444","540","dEsna","libE","0","1"
"17297","2019-05-23 17:01:54","glenn","83445","540","fOns","minlalf","0","0.857143"
"17298","2019-05-23 17:01:56","glenn","83446","540","nisx","misk","0","0.5"
"17299","2019-05-23 17:02:00","glenn","83447","540","flOb","pub","0","0.75"
"17300","2019-05-23 17:02:05","glenn","83448","540","smOdu","migaxaf","0","1"
"17301","2019-05-23 17:02:10","glenn","83449","540","slOxu","ningaxalf","0","0.888889"
"17302","2019-05-23 17:02:13","glenn","83450","540","blim","liba","0","0.75"
"17303","2019-05-23 17:02:17","glenn","83451","540","nifs","dilfa","0","0.6"
"17304","2019-05-23 17:02:22","glenn","83512","540","daf","bluf","0","0.75"
"17305","2019-05-23 17:02:25","glenn","83513","540","dEsna","liba","0","0.8"
"17306","2019-05-23 17:02:27","glenn","83514","540","flEsOd","flisO","0","0.333333"
"17307","2019-05-23 17:02:30","glenn","83515","540","mab","naba","0","0.5"
"17308","2019-05-23 17:02:33","glenn","83516","540","mOls","nala","0","0.75"
"17309","2019-05-23 17:02:36","glenn","83517","540","dikla","naba","0","0.8"
"17310","2019-05-23 17:02:40","glenn","83518","540","luskO","wOla","0","1"
"17311","2019-05-23 17:02:43","glenn","83519","540","fub","fut","0","0.333333"
"17312","2019-05-23 17:02:47","glenn","83520","540","smiba","binwOla","0","0.857143"
"17313","2019-05-23 17:02:50","glenn","83521","540","skOnEf","wOna","0","0.666667"
"17314","2019-05-23 17:02:53","glenn","83522","540","kublE","miska","0","1"
"17315","2019-05-23 17:02:58","glenn","83523","540","dOlk","windOw","0","0.833333"
"17316","2019-05-23 17:03:03","glenn","83524","540","blEkus","blalf?m","0","0.714286"
"17317","2019-05-23 17:03:07","glenn","83525","540","klusim","fut","0","0.833333"
"17318","2019-05-23 17:03:15","glenn","83526","540","klEb","hOusa","0","1"
"17319","2019-05-23 17:03:18","glenn","83527","540","lOm","liba","0","0.75"
"17320","2019-05-23 17:03:21","glenn","83528","540","nEf","mib","0","1"
"17321","2019-05-23 17:03:24","glenn","83529","540","nifs","nab","0","0.75"
"17322","2019-05-23 17:03:27","glenn","83530","540","nal","nab","0","0.333333"
"17323","2019-05-23 17:03:30","glenn","83531","540","snOf","sn?n","0","0.5"
"17324","2019-05-23 17:03:35","glenn","83532","540","dasmu","nibin?n","0","1"
"17325","2019-05-23 17:03:39","glenn","83533","540","smadu","nipat","0","1"
"17326","2019-05-23 17:03:42","glenn","83534","540","flabun","Ear","0","0.833333"
"17327","2019-05-23 17:03:46","glenn","83535","540","slinab","nifald","0","0.833333"
"17328","2019-05-23 17:03:49","glenn","83536","540","nOflE","miba","0","1"
"17329","2019-05-23 17:03:53","glenn","83537","540","skub","car","0","1"
"17330","2019-05-23 17:03:57","glenn","83538","540","blim","lalfan","0","0.833333"
"17331","2019-05-23 17:04:01","glenn","83539","540","slOku","salkukan","0","0.625"
"17332","2019-05-23 17:04:08","glenn","83540","540","nEsk","libinh?m","0","0.875"
"17333","2019-05-23 17:04:15","glenn","83541","540","bEsmi","blalfinh?t","0","0.8"
"17334","2019-05-23 17:04:23","glenn","83542","540","klOda","?Estintab","0","0.888889"
"17335","2019-05-23 17:04:26","glenn","83543","540","suld","nabin","0","1"
"17336","2019-05-23 17:04:30","glenn","83544","540","snid","nalin","0","0.8"
"17337","2019-05-23 17:04:34","glenn","83545","540","flidu","bl?ls","0","0.8"
"17338","2019-05-23 17:04:36","glenn","83546","540","flOb","flOba","0","0.2"
"17339","2019-05-23 17:04:44","glenn","83547","540","skEfi","nimEn","0","1"
"17340","2019-05-23 17:04:47","glenn","83548","540","balf","blan","0","0.75"
"17341","2019-05-23 17:04:50","glenn","83549","540","blaf","blan","0","0.25"
"17342","2019-05-23 17:04:53","glenn","83550","540","klufE","blafin","0","0.666667"
"17343","2019-05-23 17:04:56","glenn","83551","540","mif","mala","0","0.75"
"17344","2019-05-23 17:05:00","glenn","83552","540","fOns","l?bin","0","1"
"17345","2019-05-23 17:05:05","glenn","83553","540","snibOl","xusindOl","0","0.625"
"17346","2019-05-23 17:05:12","glenn","83644","541","dOsmu","dOsnOf","0","0.5"
"17347","2019-05-23 17:05:15","glenn","83645","541","flisO","flisni","0","0.333333"
"17348","2019-05-23 17:05:19","glenn","83646","541","sni","snidO","0","0.4"
"17349","2019-05-23 17:05:21","glenn","83647","541","lOm","lOm","1","0"
"17350","2019-05-23 17:05:24","glenn","83648","541","snibOl","flEbOl","0","0.5"
"17351","2019-05-23 17:05:27","glenn","83649","541","bOlf","dOb","0","0.75"
"17352","2019-05-23 17:05:30","glenn","83650","541","nOl","snOf","0","0.5"
"17353","2019-05-23 17:05:33","glenn","83651","541","blim","blim","1","0"
"17354","2019-05-23 17:05:36","glenn","83652","541","mOls","mOls","1","0"
"17355","2019-05-23 17:05:38","glenn","83653","541","flOb","flOb","1","0"
"17356","2019-05-23 17:05:42","glenn","83654","541","slOxu","disni","0","1"
"17357","2019-05-23 17:05:44","glenn","83655","541","fOns","fOns","1","0"
"17358","2019-05-23 17:05:48","glenn","83656","541","fub","blalm","0","1"
"17359","2019-05-23 17:05:51","glenn","83657","541","smiba","minE","0","0.6"
"17360","2019-05-23 17:05:55","glenn","83658","541","nOflE","lisnal","0","1"
"17361","2019-05-23 17:05:58","glenn","83659","541","bismi","bl?sni","0","0.5"
"17362","2019-05-23 17:06:02","glenn","83660","541","nisx","kiskE","0","0.6"
"17363","2019-05-23 17:06:05","glenn","83661","541","blOf","blalb","0","0.6"
"17364","2019-05-23 17:06:08","glenn","83662","541","sxifi","dOsni","0","0.8"
"17365","2019-05-23 17:06:10","glenn","83663","541","dOf","flOb","0","0.75"
"17366","2019-05-23 17:06:12","glenn","83664","541","nif","nif","1","0"
"17367","2019-05-23 17:06:17","glenn","83665","541","blixus","slupl?","0","0.833333"
"17368","2019-05-23 17:06:20","glenn","83666","541","nifs","nifs","1","0"
"17369","2019-05-23 17:06:23","glenn","83667","541","xublE","dOb","0","0.8"
"17370","2019-05-23 17:06:27","glenn","83668","541","dEsna","nEbli","0","0.8"
"17371","2019-05-23 17:06:31","glenn","83669","541","flidu","flisatal","0","0.625"
"17372","2019-05-23 17:06:34","glenn","83670","541","snOf","snOf","1","0"
"17373","2019-05-23 17:06:38","glenn","83671","541","slinab","lalsnOb","0","0.571429"
"17374","2019-05-23 17:06:41","glenn","83672","541","mif","bl?b","0","1"
"17375","2019-05-23 17:06:48","glenn","83673","541","smOdu","smOldu","0","0.166667"
"17376","2019-05-23 17:06:52","glenn","83734","541","fub","flub","0","0.25"
"17377","2019-05-23 17:06:55","glenn","83735","541","smiba","smibE","0","0.2"
"17378","2019-05-23 17:06:58","glenn","83736","541","skOnEf","skOnEf","1","0"
"17379","2019-05-23 17:07:01","glenn","83737","541","klufE","klufE","1","0"
"17380","2019-05-23 17:07:03","glenn","83738","541","lOm","lOm","1","0"
"17381","2019-05-23 17:07:05","glenn","83739","541","nOflE","nOflE","1","0"
"17382","2019-05-23 17:07:08","glenn","83740","541","snid","snid","1","0"
"17383","2019-05-23 17:07:11","glenn","83741","541","daf","dOf","0","0.333333"
"17384","2019-05-23 17:07:15","glenn","83742","541","bEsmi","bEsmi","1","0"
"17385","2019-05-23 17:07:18","glenn","83743","541","skEfi","skEfi","1","0"
"17386","2019-05-23 17:07:22","glenn","83744","541","dikla","dixla","0","0.2"
"17387","2019-05-23 17:07:24","glenn","83745","541","snOf","snOf","1","0"
"17388","2019-05-23 17:07:26","glenn","83746","541","mab","mab","1","0"
"17389","2019-05-23 17:07:29","glenn","83747","541","nEsk","nEsk","1","0"
"17390","2019-05-23 17:07:33","glenn","83747","541","nEsk","nEska","0","0.2"
"17391","2019-05-23 17:07:36","glenn","83748","541","dEsna","dEsna","1","0"
"17392","2019-05-23 17:07:39","glenn","83749","541","flabun","flabun","1","0"
"17393","2019-05-23 17:07:41","glenn","83750","541","suld","suld","1","0"
"17394","2019-05-23 17:07:44","glenn","83751","541","blim","blim","1","0"
"17395","2019-05-23 17:07:47","glenn","83752","541","dOlk","dOlk","1","0"
"17396","2019-05-23 17:07:50","glenn","83753","541","klEb","klEb","1","0"
"17397","2019-05-23 17:07:52","glenn","83754","541","mif","mif","1","0"
"17398","2019-05-23 17:07:54","glenn","83755","541","flidu","flidu","1","0"
"17399","2019-05-23 17:07:57","glenn","83756","541","fOns","fOns","1","0"
"17400","2019-05-23 17:08:00","glenn","83757","541","blEkus","blEkus","1","0"
"17401","2019-05-23 17:08:03","glenn","83758","541","klOda","klOda","1","0"
"17402","2019-05-23 17:08:05","glenn","83759","541","mOls","mOls","1","0"
"17403","2019-05-23 17:08:08","glenn","83760","541","dasmu","dasmu","1","0"
"17404","2019-05-23 17:08:10","glenn","83761","541","flOb","flOb","1","0"
"17405","2019-05-23 17:08:13","glenn","83762","541","smadu","smadu","1","0"
"17406","2019-05-23 17:08:16","glenn","83763","541","flEsOd","flEsOd","1","0"
"17407","2019-05-23 17:08:19","glenn","83764","541","blaf","laf","0","0.25"
"17408","2019-05-23 17:08:21","glenn","83765","541","balf","balf","1","0"
"17409","2019-05-23 17:08:24","glenn","83766","541","slinab","slinab","1","0"
"17410","2019-05-23 17:08:26","glenn","83767","541","nEf","nEf","1","0"
"17411","2019-05-23 17:08:30","glenn","83768","541","klusim","klusim","1","0"
"17412","2019-05-23 17:08:33","glenn","83769","541","skub","sklub","0","0.2"
"17413","2019-05-23 17:08:35","glenn","83770","541","nifs","nifs","1","0"
"17414","2019-05-23 17:08:39","glenn","83771","541","kublE","klublE","0","0.166667"
"17415","2019-05-23 17:08:42","glenn","83772","541","snibOl","flibOl","0","0.333333"
"17416","2019-05-23 17:08:45","glenn","83773","541","slOku","slOku","1","0"
"17417","2019-05-23 17:08:47","glenn","83774","541","nal","nal","1","0"
"17418","2019-05-23 17:08:50","glenn","83775","541","luskO","luskO","1","0"
"17419","2019-05-23 17:35:02","vera","38457","247","nOl","mOl","0","0.333333"
"17420","2019-05-23 17:35:08","vera","38462","247","xublE","f","0","1"
"17421","2019-05-23 17:35:15","vera","38469","247","bismi","smidu","0","0.8"
"17422","2019-05-23 17:35:20","vera","38474","247","nisx","nEsx","0","0.25"
"17423","2019-05-23 17:35:25","vera","38479","247","blOf","blOf","1","0"
"17424","2019-05-23 17:35:35","vera","38483","247","blim","blim","1","0"
"17425","2019-05-23 17:35:39","vera","38489","247","flisO","flisO","1","0"
"17426","2019-05-23 17:35:43","vera","38496","247","dOf","dOf","1","0"
"17427","2019-05-23 17:35:48","vera","38503","247","sxifi","nisO","0","0.8"
"17428","2019-05-23 17:35:52","vera","38510","247","nif","nif","1","0"
"17429","2019-05-23 17:35:55","vera","38515","247","mif","mif","1","0"
"17430","2019-05-23 17:36:04","vera","38524","247","flOb","flO","0","0.25"
"17431","2019-05-23 17:36:09","vera","38535","247","lOm","sOdu","0","0.75"
"17432","2019-05-23 17:36:14","vera","38541","247","dEsna","sOflu","0","1"
"17433","2019-05-23 17:36:18","vera","38551","247","snOf","blim","0","1"
"17434","2019-05-23 17:36:28","vera","38558","247","fOns","?","0","1"
"17435","2019-05-23 17:36:33","vera","38564","247","nOflE","slidO","0","1"
"17436","2019-05-23 17:36:38","vera","38572","247","slOxu","slOsu","0","0.2"
"17437","2019-05-23 17:36:43","vera","38578","247","bOlf","blOf","0","0.5"
"17438","2019-05-23 17:36:47","vera","38585","247","flidu","flidu","1","0"
"17439","2019-05-23 17:36:53","vera","38591","247","slinab","sOfu","0","0.833333"
"17440","2019-05-23 17:36:58","vera","38597","247","dOsmu","slOfu","0","0.8"
"17441","2019-05-23 17:37:02","vera","38602","247","sni","sni","1","0"
"17442","2019-05-23 17:37:07","vera","38608","247","snibOl","blifOl","0","0.5"
"17443","2019-05-23 17:37:12","vera","38613","247","blixus","blOfOx","0","0.666667"
"17444","2019-05-23 17:37:17","vera","38621","247","smiba","smidu","0","0.4"
"17445","2019-05-23 17:37:22","vera","38625","247","fub","flub","0","0.25"
"17446","2019-05-23 17:37:26","vera","38632","247","nifs","nifs","1","0"
"17447","2019-05-23 17:37:31","vera","38638","247","smOdu","nOfu","0","0.6"
"17448","2019-05-23 17:37:35","vera","38646","247","mOls","mOs","0","0.25"
"17449","2019-05-23 17:37:42","vera","39552","247","nifs","nifs","1","0"
"17450","2019-05-23 17:37:47","vera","39562","247","blim","bOsn","0","0.75"
"17451","2019-05-23 17:37:51","vera","39571","247","dasmu","dasmE","0","0.2"
"17452","2019-05-23 17:37:58","vera","39582","247","dikla","dEk","0","0.6"
"17453","2019-05-23 17:38:01","vera","39593","247","bEsmi","bEsmE","0","0.2"
"17454","2019-05-23 17:38:05","vera","39604","247","nal","nOl","0","0.333333"
"17455","2019-05-23 17:38:09","vera","39610","247","balf","bOf","0","0.5"
"17456","2019-05-23 17:38:13","vera","39617","247","fub","flOb","0","0.5"
"17457","2019-05-23 17:38:17","vera","39624","247","daf","dOf","0","0.333333"
"17458","2019-05-23 17:38:23","vera","39632","247","dEsna","dOfnE","0","0.6"
"17459","2019-05-23 17:38:28","vera","39640","247","kublE","kibla","0","0.4"
"17460","2019-05-23 17:38:35","vera","39646","247","blEkus","blakslEs","0","0.5"
"17461","2019-05-23 17:38:48","vera","39653","247","mOls","mOs","0","0.25"
"17462","2019-05-23 17:38:51","vera","39658","247","flOb","flOb","1","0"
"17463","2019-05-23 17:39:00","vera","39664","247","skOnEf","skOlEf","0","0.166667"
"17464","2019-05-23 17:39:05","vera","39670","247","dOlk","dOlk","1","0"
"17465","2019-05-23 17:39:09","vera","39676","247","flEsOd","flEsOd","1","0"
"17466","2019-05-23 17:39:13","vera","39682","247","luskO","laksO","0","0.6"
"17467","2019-05-23 17:39:18","vera","39685","247","skEfi","skaflE","0","0.5"
"17468","2019-05-23 17:39:23","vera","39690","247","suld","sklad","0","0.4"
"17469","2019-05-23 17:39:28","vera","39695","247","smadu","smadkE","0","0.333333"
"17470","2019-05-23 17:39:32","vera","39701","247","blaf","blaf","1","0"
"17471","2019-05-23 17:39:37","vera","39704","247","flidu","smEdkE","0","0.833333"
"17472","2019-05-23 17:39:43","vera","39710","247","slOku","slOfdru","0","0.428571"
"17473","2019-05-23 17:39:49","vera","39714","247","snOf","slOf","0","0.25"
"17474","2019-05-23 17:39:53","vera","39719","247","snibOl","slEb","0","0.666667"
"17475","2019-05-23 17:39:58","vera","39725","247","klufE","klEfsE","0","0.333333"
"17476","2019-05-23 17:40:02","vera","39729","247","nEsk","flask","0","0.6"
"17477","2019-05-23 17:40:07","vera","39733","247","klusim","klEsiO","0","0.333333"
"17478","2019-05-23 17:40:17","vera","39738","247","slinab","smElEb","0","0.666667"
"17479","2019-05-23 17:40:21","vera","39744","247","klEb","klEb","1","0"
"17480","2019-05-23 17:40:26","vera","39752","247","flabun","smibEkEs","0","0.875"
"17481","2019-05-23 17:40:30","vera","39757","247","mif","mif","1","0"
"17482","2019-05-23 17:40:38","vera","39764","247","klOda","klEO","0","0.6"
"17483","2019-05-23 17:40:44","vera","39771","247","nOflE","fl","0","0.6"
"17484","2019-05-23 17:40:48","vera","39778","247","mab","mOb","0","0.333333"
"17485","2019-05-23 17:40:52","vera","39784","247","nEf","nif","0","0.333333"
"17486","2019-05-23 17:40:56","vera","39789","247","skub","sklab","0","0.4"
"17487","2019-05-23 17:41:01","vera","39795","247","snid","smid","0","0.25"
"17488","2019-05-23 17:41:11","vera","39803","247","smiba","smibO","0","0.2"
"17489","2019-05-23 17:41:16","vera","39811","247","fOns","nEflEd","0","0.833333"
"17490","2019-05-23 17:41:20","vera","39820","247","lOm","lOm","1","0"
"17491","2019-05-23 17:41:44","vera","38275","248","snOf","smO","0","0.5"
"17492","2019-05-23 17:41:47","vera","38279","248","nOflE","nOflE","1","0"
"17493","2019-05-23 17:41:51","vera","38286","248","slinab","nufla","0","0.833333"
"17494","2019-05-23 17:41:56","vera","38293","248","slOxu","snidu","0","0.6"
"17495","2019-05-23 17:41:59","vera","38300","248","nif","nif","1","0"
"17496","2019-05-23 17:42:03","vera","38307","248","sxifi","xEfE","0","0.6"
"17497","2019-05-23 17:42:07","vera","38320","248","blim","snOl","0","1"
"17498","2019-05-23 17:42:11","vera","38326","248","bOlf","nEf","0","0.75"
"17499","2019-05-23 17:42:15","vera","38330","248","smiba","snidu","0","0.6"
"17500","2019-05-23 17:42:19","vera","38337","248","flOb","flOb","1","0"
"17501","2019-05-23 17:42:22","vera","38346","248","mOls","mOls","1","0"
"17502","2019-05-23 17:42:27","vera","38351","248","flisO","flisE","0","0.2"
"17503","2019-05-23 17:42:30","vera","38359","248","dOf","dOf","1","0"
"17504","2019-05-23 17:42:34","vera","38365","248","xublE","smOl","0","0.8"
"17505","2019-05-23 17:42:39","vera","38374","248","nisx","nExs","0","0.75"
"17506","2019-05-23 17:42:44","vera","38378","248","snibOl","flidu","0","0.833333"
"17507","2019-05-23 17:42:50","vera","38383","248","fub","mOl","0","1"
"17508","2019-05-23 17:42:53","vera","38390","248","mif","mEx","0","0.666667"
"17509","2019-05-23 17:42:57","vera","38397","248","nifs","nis","0","0.25"
"17510","2019-05-23 17:43:01","vera","38403","248","dOsmu","bOldu","0","0.6"
"17511","2019-05-23 17:43:05","vera","38411","248","fOns","fOlsE","0","0.4"
"17512","2019-05-23 17:43:10","vera","38416","248","blOf","mOl","0","0.75"
"17513","2019-05-23 17:43:13","vera","38421","248","flidu","flidu","1","0"
"17514","2019-05-23 17:43:17","vera","38428","248","blixus","kisEs","0","0.666667"
"17515","2019-05-23 17:43:21","vera","38432","248","nOl","nOl","1","0"
"17516","2019-05-23 17:43:25","vera","38436","248","sni","sni","1","0"
"17517","2019-05-23 17:43:29","vera","38441","248","dEsna","kisE","0","0.8"
"17518","2019-05-23 17:43:33","vera","38445","248","lOm","lOm","1","0"
"17519","2019-05-23 17:43:37","vera","38450","248","smOdu","snidu","0","0.4"
"17520","2019-05-23 17:43:41","vera","38456","248","bismi","bEsmE","0","0.4"
"17521","2019-05-23 17:43:48","vera","39404","248","skub","skub","1","0"
"17522","2019-05-23 17:43:52","vera","39410","248","flOb","flOb","1","0"
"17523","2019-05-23 17:43:56","vera","39417","248","dEsna","dEsmE","0","0.4"
"17524","2019-05-23 17:44:00","vera","39426","248","suld","suld","1","0"
